datetime,open,high,low,close,volume,average,barCount
2024-01-26 14:30:00+00:00,19.17,19.34,19.13,19.34,209483.0,19.235,1067
2024-01-26 15:00:00+00:00,19.34,19.35,19.14,19.18,165524.0,19.214,1086
2024-01-26 16:00:00+00:00,19.18,19.24,19.15,19.24,134014.0,19.193,823
2024-01-26 17:00:00+00:00,19.25,19.27,19.2,19.26,122459.0,19.234,785
2024-01-26 18:00:00+00:00,19.26,19.27,19.18,19.21,113297.0,19.235,885
2024-01-26 19:00:00+00:00,19.21,19.23,19.17,19.19,98970.0,19.206,694
2024-01-26 20:00:00+00:00,19.19,19.2,19.14,19.19,396586.0,19.177,2380
2024-01-29 14:30:00+00:00,19.16,19.19,19.03,19.17,91186.0,19.119,430
2024-01-29 15:00:00+00:00,19.16,19.17,19.02,19.07,166024.0,19.085,1193
2024-01-29 16:00:00+00:00,19.07,19.16,19.05,19.14,92844.0,19.106,702
2024-01-29 17:00:00+00:00,19.15,19.25,19.12,19.21,166460.0,19.201,1003
2024-01-29 18:00:00+00:00,19.21,19.24,19.2,19.23,93769.0,19.221,529
2024-01-29 19:00:00+00:00,19.23,19.29,19.21,19.25,164735.0,19.251,820
2024-01-29 20:00:00+00:00,19.25,19.41,19.25,19.41,677705.0,19.361,3132
2024-01-30 14:30:00+00:00,19.39,19.45,19.27,19.44,92386.0,19.37,398
2024-01-30 15:00:00+00:00,19.43,19.43,19.21,19.23,111720.0,19.302,781
2024-01-30 16:00:00+00:00,19.22,19.23,19.15,19.19,149992.0,19.192,809
2024-01-30 17:00:00+00:00,19.19,19.27,19.18,19.2,119702.0,19.217,922
2024-01-30 18:00:00+00:00,19.21,19.25,19.2,19.23,73997.0,19.227,533
2024-01-30 19:00:00+00:00,19.23,19.27,19.21,19.23,130974.0,19.236,874
2024-01-30 20:00:00+00:00,19.23,19.25,19.19,19.23,449432.0,19.221,2582
2024-01-31 14:30:00+00:00,19.26,19.27,19.1,19.27,114750.0,19.193,652
2024-01-31 15:00:00+00:00,19.27,19.41,19.2,19.28,199088.0,19.313,1280
2024-01-31 16:00:00+00:00,19.29,19.32,19.2,19.26,136206.0,19.26,883
2024-01-31 17:00:00+00:00,19.25,19.31,19.21,19.24,133177.0,19.259,758
2024-01-31 18:00:00+00:00,19.23,19.24,19.13,19.16,121376.0,19.164,782
2024-01-31 19:00:00+00:00,19.16,19.27,19.09,19.1,197649.0,19.161,1382
2024-01-31 20:00:00+00:00,19.11,19.12,18.99,19.08,647454.0,19.069,3902
2024-02-01 14:30:00+00:00,19.08,19.12,19.0,19.04,167841.0,19.057,777
2024-02-01 15:00:00+00:00,19.02,19.12,18.95,18.98,712265.0,19.05,3206
2024-02-01 16:00:00+00:00,18.99,19.15,18.97,19.13,119233.0,19.072,766
2024-02-01 17:00:00+00:00,19.14,19.24,19.11,19.21,140917.0,19.154,998
2024-02-01 18:00:00+00:00,19.21,19.25,19.15,19.23,100633.0,19.193,741
2024-02-01 19:00:00+00:00,19.24,19.26,19.2,19.23,120589.0,19.229,828
2024-02-01 20:00:00+00:00,19.23,19.32,19.21,19.29,709937.0,19.279,2841
2024-02-02 14:30:00+00:00,19.2,19.2,18.82,18.98,170059.0,18.935,953
2024-02-02 15:00:00+00:00,18.98,19.07,18.93,19.0,202249.0,19.004,1063
2024-02-02 16:00:00+00:00,19.0,19.05,18.94,19.03,128671.0,18.992,949
2024-02-02 17:00:00+00:00,19.02,19.02,18.9,18.96,122975.0,18.952,886
2024-02-02 18:00:00+00:00,18.96,19.06,18.93,19.03,158500.0,19.003,1055
2024-02-02 19:00:00+00:00,19.03,19.13,19.03,19.09,198736.0,19.087,1204
2024-02-02 20:00:00+00:00,19.09,19.19,19.06,19.07,529011.0,19.098,2969
2024-02-05 14:30:00+00:00,18.98,18.98,18.58,18.64,586030.0,18.698,3003
2024-02-05 15:00:00+00:00,18.63,18.91,18.62,18.88,380310.0,18.794,2621
2024-02-05 16:00:00+00:00,18.88,19.05,18.83,18.87,218985.0,18.94,1622
2024-02-05 17:00:00+00:00,18.87,18.92,18.85,18.86,111381.0,18.881,726
2024-02-05 18:00:00+00:00,18.86,18.9,18.83,18.89,179012.0,18.863,949
2024-02-05 19:00:00+00:00,18.89,18.91,18.84,18.84,122779.0,18.882,842
2024-02-05 20:00:00+00:00,18.85,18.91,18.79,18.8,481001.0,18.839,2786
2024-02-06 14:30:00+00:00,18.85,19.03,18.82,18.99,120640.0,18.919,704
2024-02-06 15:00:00+00:00,18.99,19.01,18.87,18.98,75804.0,18.948,605
2024-02-06 16:00:00+00:00,18.98,19.05,18.95,19.0,117090.0,19.011,768
2024-02-06 17:00:00+00:00,19.01,19.08,18.99,19.04,106812.0,19.038,608
2024-02-06 18:00:00+00:00,19.04,19.07,18.99,19.05,106181.0,19.036,628
2024-02-06 19:00:00+00:00,19.05,19.06,18.93,18.94,138000.0,18.975,947
2024-02-06 20:00:00+00:00,18.94,18.98,18.9,18.98,410710.0,18.942,2693
2024-02-07 14:30:00+00:00,19.0,19.11,18.93,18.98,113337.0,19.005,737
2024-02-07 15:00:00+00:00,18.97,19.02,18.93,18.96,143764.0,18.974,1115
2024-02-07 16:00:00+00:00,18.96,18.98,18.91,18.93,226199.0,18.947,1201
2024-02-07 17:00:00+00:00,18.93,19.0,18.88,19.0,456685.0,18.948,1941
2024-02-07 18:00:00+00:00,19.0,19.04,18.96,18.98,75171.0,18.994,516
2024-02-07 19:00:00+00:00,18.98,18.99,18.91,18.91,159999.0,18.942,1072
2024-02-07 20:00:00+00:00,18.91,18.98,18.87,18.9,403428.0,18.917,2353
2024-02-08 14:30:00+00:00,18.94,19.04,18.92,18.93,71034.0,18.973,472
2024-02-08 15:00:00+00:00,18.93,19.03,18.92,19.02,170325.0,18.972,1236
2024-02-08 16:00:00+00:00,19.02,19.03,18.92,19.0,79218.0,18.975,579
2024-02-08 17:00:00+00:00,19.0,19.01,18.98,19.01,83496.0,18.995,555
2024-02-08 18:00:00+00:00,19.01,19.1,19.01,19.09,185551.0,19.068,1099
2024-02-08 19:00:00+00:00,19.1,19.13,19.04,19.08,150822.0,19.087,921
2024-02-08 20:00:00+00:00,19.09,19.13,19.07,19.07,549229.0,19.093,2469
2024-02-09 14:30:00+00:00,19.08,19.22,19.0,19.14,154816.0,19.124,1060
2024-02-09 15:00:00+00:00,19.14,19.28,19.13,19.22,239632.0,19.222,1609
2024-02-09 16:00:00+00:00,19.22,19.26,19.16,19.25,140075.0,19.221,1055
2024-02-09 17:00:00+00:00,19.25,19.35,19.24,19.31,236568.0,19.294,1439
2024-02-09 18:00:00+00:00,19.31,19.34,19.28,19.32,124308.0,19.315,979
2024-02-09 19:00:00+00:00,19.32,19.36,19.31,19.32,120893.0,19.335,945
2024-02-09 20:00:00+00:00,19.32,19.36,19.3,19.32,649815.0,19.323,3297
2024-02-12 14:30:00+00:00,19.28,19.58,19.28,19.58,125738.0,19.471,871
2024-02-12 15:00:00+00:00,19.57,19.66,19.51,19.56,695118.0,19.611,3505
2024-02-12 16:00:00+00:00,19.57,19.57,19.43,19.48,216670.0,19.492,1605
2024-02-12 17:00:00+00:00,19.47,19.51,19.45,19.47,223798.0,19.475,1053
2024-02-12 18:00:00+00:00,19.46,19.59,19.46,19.56,272808.0,19.539,1427
2024-02-12 19:00:00+00:00,19.56,19.57,19.48,19.53,241823.0,19.525,1496
2024-02-12 20:00:00+00:00,19.53,19.56,19.46,19.53,703308.0,19.525,3885
2024-02-13 14:30:00+00:00,19.25,19.38,19.1,19.12,134456.0,19.22,835
2024-02-13 15:00:00+00:00,19.13,19.17,19.02,19.07,353107.0,19.109,2191
2024-02-13 16:00:00+00:00,19.07,19.18,19.06,19.17,158474.0,19.129,1170
2024-02-13 17:00:00+00:00,19.16,19.18,19.06,19.07,118868.0,19.118,954
2024-02-13 18:00:00+00:00,19.07,19.12,19.05,19.08,96120.0,19.092,698
2024-02-13 19:00:00+00:00,19.09,19.09,19.0,19.03,184487.0,19.035,1124
2024-02-13 20:00:00+00:00,19.02,19.17,19.0,19.14,659478.0,19.101,3749
2024-02-14 14:30:00+00:00,19.26,19.33,19.09,19.15,143935.0,19.19,879
2024-02-14 15:00:00+00:00,19.15,19.2,19.08,19.09,207756.0,19.144,1427
2024-02-14 16:00:00+00:00,19.09,19.21,19.08,19.12,283099.0,19.163,2143
2024-02-14 17:00:00+00:00,19.11,19.16,19.04,19.12,490605.0,19.117,2277
2024-02-14 18:00:00+00:00,19.13,19.23,19.1,19.19,344156.0,19.156,2084
2024-02-14 19:00:00+00:00,19.2,19.22,19.14,19.2,238822.0,19.181,1611
2024-02-14 20:00:00+00:00,19.2,19.3,19.18,19.3,827302.0,19.257,4331
2024-02-15 14:30:00+00:00,18.55,19.12,18.37,18.57,915320.0,18.606,4096
2024-02-15 15:00:00+00:00,18.57,18.92,18.32,18.8,874080.0,18.684,4801
2024-02-15 16:00:00+00:00,18.8,19.02,18.74,18.95,438923.0,18.864,2895
2024-02-15 17:00:00+00:00,18.95,19.05,18.86,18.89,293031.0,18.965,1758
2024-02-15 18:00:00+00:00,18.89,18.97,18.83,18.96,257687.0,18.898,1786
2024-02-15 19:00:00+00:00,18.96,18.99,18.91,18.94,258005.0,18.953,1862
2024-02-15 20:00:00+00:00,18.94,19.01,18.86,19.01,1028091.0,18.94,5411
2024-02-16 14:30:00+00:00,18.93,19.04,18.74,18.92,215755.0,18.904,1370
2024-02-16 15:00:00+00:00,18.92,18.96,18.64,18.75,472563.0,18.763,3116
2024-02-16 16:00:00+00:00,18.75,18.77,18.69,18.75,307735.0,18.735,1989
2024-02-16 17:00:00+00:00,18.76,18.76,18.65,18.7,386936.0,18.699,1753
2024-02-16 18:00:00+00:00,18.71,18.77,18.64,18.64,325336.0,18.721,1666
2024-02-16 19:00:00+00:00,18.64,18.69,18.53,18.57,290542.0,18.604,1629
2024-02-16 20:00:00+00:00,18.57,18.62,18.4,18.42,995608.0,18.48,4738
2024-02-20 14:30:00+00:00,18.39,18.62,18.26,18.48,301823.0,18.457,1824
2024-02-20 15:00:00+00:00,18.48,18.5,18.33,18.33,353852.0,18.416,2425
2024-02-20 16:00:00+00:00,18.34,18.37,18.18,18.18,379664.0,18.289,1963
2024-02-20 17:00:00+00:00,18.19,18.21,18.08,18.19,659660.0,18.157,3082
2024-02-20 18:00:00+00:00,18.19,18.19,18.08,18.11,291834.0,18.136,1888
2024-02-20 19:00:00+00:00,18.11,18.11,18.04,18.07,365809.0,18.072,2391
2024-02-20 20:00:00+00:00,18.07,18.08,17.93,17.99,1328093.0,17.987,7111
2024-02-21 14:30:00+00:00,17.73,18.18,17.64,18.05,600269.0,18.0,2558
2024-02-21 15:00:00+00:00,18.05,18.13,17.93,18.02,880327.0,18.006,3285
2024-02-21 16:00:00+00:00,18.03,18.1,17.97,17.98,588110.0,18.024,2165
2024-02-21 17:00:00+00:00,17.98,18.01,17.92,17.98,201373.0,17.97,1214
2024-02-21 18:00:00+00:00,17.98,17.99,17.93,17.95,224053.0,17.951,1404
2024-02-21 19:00:00+00:00,17.94,17.97,17.88,17.89,332627.0,17.909,1774
2024-02-21 20:00:00+00:00,17.88,17.89,17.81,17.89,1199735.0,17.862,5703
2024-02-22 14:30:00+00:00,17.73,18.12,17.71,18.1,473877.0,17.924,2129
2024-02-22 15:00:00+00:00,18.1,18.16,17.9,18.03,329939.0,17.998,1905
2024-02-22 16:00:00+00:00,18.03,18.07,17.94,17.94,156445.0,18.024,1123
2024-02-22 17:00:00+00:00,17.94,17.99,17.91,17.93,210595.0,17.942,1170
2024-02-22 18:00:00+00:00,17.92,17.93,17.84,17.89,337369.0,17.881,1847
2024-02-22 19:00:00+00:00,17.89,17.94,17.85,17.94,547873.0,17.876,2848
2024-02-22 20:00:00+00:00,17.94,18.02,17.9,17.97,658286.0,17.965,3764
2024-02-23 14:30:00+00:00,18.01,18.06,17.92,17.96,194981.0,17.996,824
2024-02-23 15:00:00+00:00,17.97,18.15,17.9,18.12,282257.0,18.011,1732
2024-02-23 16:00:00+00:00,18.12,18.25,18.09,18.23,257523.0,18.196,1438
2024-02-23 17:00:00+00:00,18.23,18.32,18.22,18.26,241103.0,18.27,1465
2024-02-23 18:00:00+00:00,18.26,18.33,18.23,18.32,164096.0,18.274,1016
2024-02-23 19:00:00+00:00,18.32,18.34,18.3,18.32,221736.0,18.315,1453
2024-02-23 20:00:00+00:00,18.32,18.32,18.26,18.27,506947.0,18.284,3050
2024-02-26 14:30:00+00:00,18.26,18.44,18.25,18.42,193211.0,18.339,845
2024-02-26 15:00:00+00:00,18.43,18.45,18.34,18.35,273518.0,18.384,1808
2024-02-26 16:00:00+00:00,18.35,18.39,18.29,18.32,148878.0,18.335,1011
2024-02-26 17:00:00+00:00,18.32,18.34,18.29,18.31,119258.0,18.314,857
2024-02-26 18:00:00+00:00,18.32,18.32,18.23,18.28,179368.0,18.275,1059
2024-02-26 19:00:00+00:00,18.28,18.28,18.17,18.23,136114.0,18.218,874
2024-02-26 20:00:00+00:00,18.23,18.25,18.19,18.19,388398.0,18.223,2201
2024-02-27 14:30:00+00:00,18.28,18.32,18.06,18.09,192856.0,18.156,1075
2024-02-27 15:00:00+00:00,18.09,18.1,17.94,17.96,284461.0,17.992,1563
2024-02-27 16:00:00+00:00,17.95,18.1,17.95,18.09,166288.0,18.012,1033
2024-02-27 17:00:00+00:00,18.09,18.22,18.07,18.16,211950.0,18.133,1127
2024-02-27 18:00:00+00:00,18.16,18.19,18.09,18.1,115129.0,18.129,731
2024-02-27 19:00:00+00:00,18.1,18.1,18.0,18.03,289035.0,18.041,1092
2024-02-27 20:00:00+00:00,18.03,18.15,18.02,18.11,374678.0,18.112,2038
2024-02-28 14:30:00+00:00,18.11,18.14,18.02,18.14,202280.0,18.08,895
2024-02-28 15:00:00+00:00,18.14,18.38,18.13,18.34,341190.0,18.289,1841
2024-02-28 16:00:00+00:00,18.35,18.42,18.31,18.42,214089.0,18.354,1235
2024-02-28 17:00:00+00:00,18.41,18.47,18.37,18.46,205987.0,18.411,1189
2024-02-28 18:00:00+00:00,18.46,18.55,18.44,18.54,267681.0,18.488,1227
2024-02-28 19:00:00+00:00,18.54,18.54,18.43,18.45,223187.0,18.469,1381
2024-02-28 20:00:00+00:00,18.44,18.47,18.36,18.45,870165.0,18.41,4252
2024-02-29 14:30:00+00:00,18.29,18.48,18.25,18.46,138582.0,18.374,739
2024-02-29 15:00:00+00:00,18.47,18.5,18.11,18.2,824794.0,18.22,4199
2024-02-29 16:00:00+00:00,18.2,18.24,18.03,18.04,280896.0,18.12,1363
2024-02-29 17:00:00+00:00,18.04,18.06,17.99,18.05,363046.0,18.029,1965
2024-02-29 18:00:00+00:00,18.05,18.12,18.02,18.05,442710.0,18.058,1848
2024-02-29 19:00:00+00:00,18.05,18.08,18.03,18.07,306396.0,18.054,1854
2024-02-29 20:00:00+00:00,18.07,18.16,18.0,18.12,2303975.0,18.059,7201
2024-03-01 14:30:00+00:00,18.13,18.13,17.91,17.96,217897.0,17.998,1262
2024-03-01 15:00:00+00:00,17.97,18.16,17.92,18.13,342188.0,18.05,1908
2024-03-01 16:00:00+00:00,18.14,18.18,17.95,18.0,313010.0,18.01,1536
2024-03-01 17:00:00+00:00,17.99,18.02,17.95,18.01,360791.0,17.982,1663
2024-03-01 18:00:00+00:00,18.0,18.07,17.99,18.05,229834.0,18.036,1380
2024-03-01 19:00:00+00:00,18.05,18.05,18.0,18.04,264545.0,18.022,1904
2024-03-01 20:00:00+00:00,18.03,18.09,17.98,18.0,792348.0,18.023,4476
2024-03-04 14:30:00+00:00,18.08,18.24,18.03,18.18,369942.0,18.13,1509
2024-03-04 15:00:00+00:00,18.18,18.2,18.03,18.11,225252.0,18.095,1538
2024-03-04 16:00:00+00:00,18.11,18.23,18.1,18.23,211165.0,18.179,1214
2024-03-04 17:00:00+00:00,18.23,18.23,18.14,18.15,205099.0,18.183,1115
2024-03-04 18:00:00+00:00,18.16,18.22,18.11,18.16,139518.0,18.154,960
2024-03-04 19:00:00+00:00,18.16,18.22,18.13,18.2,175726.0,18.177,1217
2024-03-04 20:00:00+00:00,18.2,18.34,18.17,18.28,1681498.0,18.278,6667
2024-03-05 14:30:00+00:00,18.26,18.31,18.14,18.27,102499.0,18.23,554
2024-03-05 15:00:00+00:00,18.27,18.45,18.24,18.41,320596.0,18.354,1667
2024-03-05 16:00:00+00:00,18.42,18.57,18.39,18.52,364988.0,18.489,1791
2024-03-05 17:00:00+00:00,18.52,18.55,18.45,18.49,288319.0,18.503,1360
2024-03-05 18:00:00+00:00,18.5,18.53,18.44,18.49,268550.0,18.493,1304
2024-03-05 19:00:00+00:00,18.5,18.5,18.43,18.45,222891.0,18.471,1356
2024-03-05 20:00:00+00:00,18.45,18.48,18.39,18.45,678044.0,18.45,3927
2024-03-06 14:30:00+00:00,18.46,18.53,18.41,18.48,95214.0,18.453,676
2024-03-06 15:00:00+00:00,18.48,18.56,18.44,18.49,246862.0,18.511,1433
2024-03-06 16:00:00+00:00,18.48,18.65,18.48,18.63,252787.0,18.555,1424
2024-03-06 17:00:00+00:00,18.63,18.77,18.62,18.71,428824.0,18.712,2045
2024-03-06 18:00:00+00:00,18.71,18.76,18.65,18.68,284613.0,18.709,1761
2024-03-06 19:00:00+00:00,18.68,18.73,18.6,18.73,259762.0,18.669,1634
2024-03-06 20:00:00+00:00,18.73,18.74,18.59,18.66,653194.0,18.643,3168
2024-03-07 14:30:00+00:00,18.68,18.69,18.54,18.59,70637.0,18.601,373
2024-03-07 15:00:00+00:00,18.59,18.59,18.41,18.41,144567.0,18.485,900
2024-03-07 16:00:00+00:00,18.41,18.53,18.4,18.53,158410.0,18.481,774
2024-03-07 17:00:00+00:00,18.54,18.54,18.43,18.46,238465.0,18.476,699
2024-03-07 18:00:00+00:00,18.47,18.52,18.45,18.5,241277.0,18.487,917
2024-03-07 19:00:00+00:00,18.5,18.5,18.36,18.36,188435.0,18.433,762
2024-03-07 20:00:00+00:00,18.36,18.4,18.35,18.38,343397.0,18.373,2121
2024-03-08 14:30:00+00:00,18.39,18.47,18.35,18.43,91702.0,18.418,488
2024-03-08 15:00:00+00:00,18.43,18.43,18.22,18.24,318422.0,18.288,1951
2024-03-08 16:00:00+00:00,18.24,18.32,18.19,18.3,205898.0,18.24,1296
2024-03-08 17:00:00+00:00,18.3,18.33,18.19,18.19,249561.0,18.279,917
2024-03-08 18:00:00+00:00,18.2,18.34,18.17,18.33,210777.0,18.27,1106
2024-03-08 19:00:00+00:00,18.34,18.36,18.29,18.35,157432.0,18.332,948
2024-03-08 20:00:00+00:00,18.35,18.46,18.33,18.42,882574.0,18.398,4166
2024-03-11 13:30:00+00:00,18.39,18.55,18.38,18.5,97975.0,18.459,573
2024-03-11 14:00:00+00:00,18.49,18.49,18.32,18.36,177170.0,18.404,1252
2024-03-11 15:00:00+00:00,18.36,18.4,18.34,18.39,124805.0,18.371,874
2024-03-11 16:00:00+00:00,18.39,18.4,18.35,18.37,116441.0,18.379,833
2024-03-11 17:00:00+00:00,18.38,18.44,18.37,18.44,162907.0,18.411,966
2024-03-11 18:00:00+00:00,18.44,18.48,18.42,18.46,181153.0,18.455,1345
2024-03-11 19:00:00+00:00,18.46,18.48,18.43,18.44,398617.0,18.45,2541
2024-03-12 13:30:00+00:00,18.4,18.6,18.39,18.58,110999.0,18.51,526
2024-03-12 14:00:00+00:00,18.57,18.58,18.46,18.48,227914.0,18.502,1408
2024-03-12 15:00:00+00:00,18.48,18.51,18.38,18.39,109668.0,18.455,671
2024-03-12 16:00:00+00:00,18.39,18.46,18.38,18.41,108707.0,18.411,779
2024-03-12 17:00:00+00:00,18.41,18.42,18.35,18.38,129584.0,18.381,688
2024-03-12 18:00:00+00:00,18.37,18.41,18.36,18.39,121814.0,18.39,866
2024-03-12 19:00:00+00:00,18.39,18.42,18.36,18.4,494000.0,18.386,2695
2024-03-13 13:30:00+00:00,18.44,18.68,18.41,18.63,147131.0,18.567,685
2024-03-13 14:00:00+00:00,18.64,18.66,18.44,18.52,253660.0,18.528,1674
2024-03-13 15:00:00+00:00,18.52,18.63,18.51,18.62,185117.0,18.558,1221
2024-03-13 16:00:00+00:00,18.62,18.75,18.6,18.73,177462.0,18.683,1044
2024-03-13 17:00:00+00:00,18.73,18.74,18.65,18.66,151900.0,18.696,1050
2024-03-13 18:00:00+00:00,18.64,18.66,18.55,18.59,176548.0,18.598,1277
2024-03-13 19:00:00+00:00,18.59,18.67,18.52,18.54,816318.0,18.569,4341
2024-03-14 13:30:00+00:00,18.49,18.53,18.28,18.32,121759.0,18.421,774
2024-03-14 14:00:00+00:00,18.31,18.36,18.25,18.3,177549.0,18.312,1363
2024-03-14 15:00:00+00:00,18.3,18.33,18.2,18.21,164027.0,18.239,1050
2024-03-14 16:00:00+00:00,18.21,18.25,18.17,18.18,184798.0,18.217,1196
2024-03-14 17:00:00+00:00,18.18,18.19,18.09,18.17,259481.0,18.14,1567
2024-03-14 18:00:00+00:00,18.18,18.26,18.09,18.14,373619.0,18.163,2190
2024-03-14 19:00:00+00:00,18.14,18.26,18.08,18.26,831173.0,18.188,4261
2024-03-15 13:30:00+00:00,18.21,18.4,18.19,18.37,193395.0,18.268,733
2024-03-15 14:00:00+00:00,18.36,18.46,18.32,18.41,270225.0,18.395,1632
2024-03-15 15:00:00+00:00,18.41,18.41,18.33,18.38,188101.0,18.367,1008
2024-03-15 16:00:00+00:00,18.38,18.38,18.28,18.3,153911.0,18.349,1048
2024-03-15 17:00:00+00:00,18.3,18.33,18.25,18.31,101040.0,18.293,763
2024-03-15 18:00:00+00:00,18.3,18.34,18.27,18.32,237713.0,18.309,1220
2024-03-15 19:00:00+00:00,18.32,18.39,18.27,18.32,979376.0,18.339,4669
2024-03-18 13:30:00+00:00,18.33,18.48,18.28,18.48,115295.0,18.381,711
2024-03-18 14:00:00+00:00,18.48,18.48,18.28,18.32,249742.0,18.355,1526
2024-03-18 15:00:00+00:00,18.31,18.34,18.22,18.22,118344.0,18.286,825
2024-03-18 16:00:00+00:00,18.23,18.29,18.21,18.28,128235.0,18.253,896
2024-03-18 17:00:00+00:00,18.28,18.36,18.27,18.36,170816.0,18.314,954
2024-03-18 18:00:00+00:00,18.36,18.4,18.33,18.34,179032.0,18.364,1140
2024-03-18 19:00:00+00:00,18.34,18.34,18.18,18.2,544161.0,18.24,3033
2024-03-19 13:30:00+00:00,18.15,18.32,18.15,18.28,107691.0,18.236,638
2024-03-19 14:00:00+00:00,18.28,18.35,18.24,18.26,383064.0,18.295,1600
2024-03-19 15:00:00+00:00,18.26,18.27,18.21,18.24,64678.0,18.239,442
2024-03-19 16:00:00+00:00,18.23,18.29,18.22,18.28,78611.0,18.256,492
2024-03-19 17:00:00+00:00,18.28,18.29,18.22,18.24,78288.0,18.247,468
2024-03-19 18:00:00+00:00,18.24,18.33,18.23,18.3,120381.0,18.285,792
2024-03-19 19:00:00+00:00,18.3,18.39,18.26,18.39,573049.0,18.341,2700
2024-03-20 13:30:00+00:00,18.38,18.45,18.28,18.38,122834.0,18.396,510
2024-03-20 14:00:00+00:00,18.38,18.45,18.35,18.45,132887.0,18.399,833
2024-03-20 15:00:00+00:00,18.45,18.45,18.34,18.39,102978.0,18.382,798
2024-03-20 16:00:00+00:00,18.38,18.44,18.37,18.41,211516.0,18.39,823
2024-03-20 17:00:00+00:00,18.41,18.42,18.35,18.39,155707.0,18.39,802
2024-03-20 18:00:00+00:00,18.4,18.52,18.36,18.51,225168.0,18.451,1266
2024-03-20 19:00:00+00:00,18.52,18.56,18.43,18.55,575164.0,18.5,2819
2024-03-21 13:30:00+00:00,18.52,18.73,18.52,18.73,134945.0,18.648,742
2024-03-21 14:00:00+00:00,18.73,19.02,18.7,19.01,559976.0,18.886,2397
2024-03-21 15:00:00+00:00,19.01,19.06,18.85,19.05,442352.0,18.968,2215
2024-03-21 16:00:00+00:00,19.05,19.14,19.01,19.09,315860.0,19.082,1612
2024-03-21 17:00:00+00:00,19.09,19.12,19.02,19.05,200290.0,19.072,1087
2024-03-21 18:00:00+00:00,19.05,19.07,18.93,19.01,232768.0,18.988,1330
2024-03-21 19:00:00+00:00,19.01,19.08,18.96,19.07,783819.0,19.034,4349
2024-03-22 13:30:00+00:00,19.1,19.12,18.88,18.93,79496.0,18.985,466
2024-03-22 14:00:00+00:00,18.91,18.94,18.76,18.84,199108.0,18.838,1252
2024-03-22 15:00:00+00:00,18.84,18.88,18.77,18.79,93066.0,18.813,649
2024-03-22 16:00:00+00:00,18.79,18.86,18.74,18.76,167750.0,18.793,1062
2024-03-22 17:00:00+00:00,18.75,18.75,18.67,18.7,122774.0,18.706,799
2024-03-22 18:00:00+00:00,18.7,18.73,18.65,18.71,186213.0,18.697,967
2024-03-22 19:00:00+00:00,18.71,18.71,18.55,18.56,884178.0,18.631,4221
2024-03-25 13:30:00+00:00,18.64,18.72,18.56,18.59,70243.0,18.638,346
2024-03-25 14:00:00+00:00,18.59,18.61,18.43,18.46,260792.0,18.507,1022
2024-03-25 15:00:00+00:00,18.46,18.46,18.41,18.43,126419.0,18.435,790
2024-03-25 16:00:00+00:00,18.43,18.43,18.33,18.38,236669.0,18.377,1358
2024-03-25 17:00:00+00:00,18.39,18.39,18.31,18.33,109672.0,18.344,729
2024-03-25 18:00:00+00:00,18.33,18.37,18.3,18.31,200874.0,18.334,798
2024-03-25 19:00:00+00:00,18.31,18.35,18.2,18.26,1451205.0,18.268,4788
2024-03-26 13:30:00+00:00,18.35,18.35,18.24,18.27,378539.0,18.271,865
2024-03-26 14:00:00+00:00,18.28,18.28,18.18,18.22,492347.0,18.239,2262
2024-03-26 15:00:00+00:00,18.21,18.24,18.18,18.22,162249.0,18.207,911
2024-03-26 16:00:00+00:00,18.22,18.22,18.09,18.21,486920.0,18.142,2307
2024-03-26 17:00:00+00:00,18.21,18.23,18.15,18.16,150224.0,18.186,1052
2024-03-26 18:00:00+00:00,18.16,18.16,18.11,18.16,266745.0,18.138,1312
2024-03-26 19:00:00+00:00,18.16,18.2,18.12,18.19,1210547.0,18.161,5738
2024-03-27 13:30:00+00:00,18.22,18.64,18.22,18.48,313703.0,18.518,1073
2024-03-27 14:00:00+00:00,18.47,18.75,18.45,18.66,346445.0,18.626,1885
2024-03-27 15:00:00+00:00,18.67,18.73,18.63,18.64,167071.0,18.68,1042
2024-03-27 16:00:00+00:00,18.64,18.69,18.56,18.64,165389.0,18.624,1087
2024-03-27 17:00:00+00:00,18.64,18.69,18.61,18.61,150776.0,18.644,939
2024-03-27 18:00:00+00:00,18.61,18.7,18.6,18.69,167514.0,18.642,930
2024-03-27 19:00:00+00:00,18.69,18.91,18.62,18.9,1102530.0,18.784,4972
2024-03-28 13:30:00+00:00,18.92,18.95,18.71,18.78,101295.0,18.832,595
2024-03-28 14:00:00+00:00,18.78,18.9,18.77,18.88,156960.0,18.859,1023
2024-03-28 15:00:00+00:00,18.87,18.87,18.74,18.77,126758.0,18.787,823
2024-03-28 16:00:00+00:00,18.76,18.78,18.7,18.73,203264.0,18.744,1301
2024-03-28 17:00:00+00:00,18.73,18.81,18.72,18.8,124308.0,18.751,774
2024-03-28 18:00:00+00:00,18.8,18.81,18.72,18.76,127838.0,18.761,821
2024-03-28 19:00:00+00:00,18.76,18.85,18.73,18.82,665101.0,18.813,3335
2024-04-01 13:30:00+00:00,18.88,18.89,18.63,18.89,174807.0,18.765,1047
2024-04-01 14:00:00+00:00,18.88,18.9,18.79,18.82,209337.0,18.832,1446
2024-04-01 15:00:00+00:00,18.82,18.84,18.71,18.73,234679.0,18.769,1436
2024-04-01 16:00:00+00:00,18.73,18.73,18.61,18.64,219964.0,18.673,1263
