datetime,open,high,low,close,volume,average,barCount
2024-01-25 16:00:00+00:00,2.855,2.86,2.85,2.855,303952.0,2.857635,495
2024-01-25 17:00:00+00:00,2.855,2.86,2.855,2.855,191744.0,2.857585,445
2024-01-25 18:00:00+00:00,2.86,2.86,2.855,2.86,378484.0,2.858955,692
2024-01-25 19:00:00+00:00,2.855,2.86,2.855,2.855,432790.0,2.858645,600
2024-01-25 20:00:00+00:00,2.855,2.865,2.855,2.86,768658.0,2.858745,1315
2024-01-26 14:30:00+00:00,2.865,2.87,2.855,2.865,709010.0,2.865855,640
2024-01-26 15:00:00+00:00,2.865,2.87,2.86,2.87,470972.0,2.865205,872
2024-01-26 16:00:00+00:00,2.87,2.87,2.865,2.87,345476.0,2.86753,623
2024-01-26 17:00:00+00:00,2.87,2.87,2.855,2.865,899160.0,2.865905,1042
2024-01-26 18:00:00+00:00,2.865,2.865,2.855,2.855,326262.0,2.861335,477
2024-01-26 19:00:00+00:00,2.855,2.86,2.855,2.855,146928.0,2.85826,459
2024-01-26 20:00:00+00:00,2.86,2.865,2.855,2.86,1212050.0,2.85991,1848
2024-01-29 14:30:00+00:00,2.875,2.875,2.84,2.85,270272.0,2.851755,330
2024-01-29 15:00:00+00:00,2.85,2.855,2.845,2.85,247458.0,2.848965,533
2024-01-29 16:00:00+00:00,2.845,2.855,2.845,2.855,248398.0,2.85062,499
2024-01-29 17:00:00+00:00,2.855,2.855,2.845,2.85,259560.0,2.850745,419
2024-01-29 18:00:00+00:00,2.845,2.855,2.84,2.855,306736.0,2.846745,416
2024-01-29 19:00:00+00:00,2.855,2.855,2.85,2.855,106856.0,2.85289,211
2024-01-29 20:00:00+00:00,2.855,2.865,2.85,2.86,786788.0,2.85743,1112
2024-01-30 14:30:00+00:00,2.85,2.855,2.835,2.84,382802.0,2.844755,413
2024-01-30 15:00:00+00:00,2.84,2.84,2.82,2.825,578094.0,2.82831,802
2024-01-30 16:00:00+00:00,2.83,2.83,2.825,2.825,69406.0,2.825595,213
2024-01-30 17:00:00+00:00,2.825,2.83,2.815,2.815,233240.0,2.822235,394
2024-01-30 18:00:00+00:00,2.815,2.82,2.815,2.815,253898.0,2.815615,351
2024-01-30 19:00:00+00:00,2.815,2.815,2.805,2.81,690592.0,2.811365,804
2024-01-30 20:00:00+00:00,2.81,2.83,2.81,2.83,1031298.0,2.82148,1521
2024-01-31 14:30:00+00:00,2.845,2.87,2.845,2.86,413518.0,2.85535,385
2024-01-31 15:00:00+00:00,2.86,2.87,2.855,2.865,190294.0,2.865375,280
2024-01-31 16:00:00+00:00,2.87,2.87,2.845,2.85,228616.0,2.856825,360
2024-01-31 17:00:00+00:00,2.85,2.855,2.845,2.85,267810.0,2.85034,345
2024-01-31 18:00:00+00:00,2.85,2.855,2.845,2.855,280318.0,2.849815,391
2024-01-31 19:00:00+00:00,2.85,2.865,2.84,2.85,809536.0,2.84688,1019
2024-01-31 20:00:00+00:00,2.85,2.85,2.83,2.835,1694542.0,2.83628,1856
2024-02-01 14:30:00+00:00,2.83,2.835,2.82,2.83,220636.0,2.830925,265
2024-02-01 15:00:00+00:00,2.825,2.835,2.815,2.82,328964.0,2.82686,571
2024-02-01 16:00:00+00:00,2.82,2.825,2.815,2.82,499312.0,2.82197,677
2024-02-01 17:00:00+00:00,2.82,2.835,2.82,2.835,864740.0,2.82763,880
2024-02-01 18:00:00+00:00,2.835,2.835,2.825,2.835,255982.0,2.83121,469
2024-02-01 19:00:00+00:00,2.835,2.84,2.83,2.84,245188.0,2.83601,396
2024-02-01 20:00:00+00:00,2.84,2.85,2.835,2.85,419950.0,2.84126,828
2024-02-02 14:30:00+00:00,2.885,2.89,2.865,2.87,588440.0,2.87952,655
2024-02-02 15:00:00+00:00,2.875,2.875,2.86,2.87,1494920.0,2.867455,1750
2024-02-02 16:00:00+00:00,2.87,2.88,2.86,2.87,250082.0,2.86993,542
2024-02-02 17:00:00+00:00,2.875,2.88,2.865,2.875,636064.0,2.871295,1058
2024-02-02 18:00:00+00:00,2.875,2.88,2.87,2.88,315180.0,2.87633,629
2024-02-02 19:00:00+00:00,2.88,2.885,2.875,2.885,230074.0,2.881765,469
2024-02-02 20:00:00+00:00,2.885,2.885,2.88,2.88,908158.0,2.882835,1545
2024-02-05 14:30:00+00:00,2.885,2.89,2.87,2.875,525604.0,2.877405,581
2024-02-05 15:00:00+00:00,2.875,2.885,2.865,2.88,535428.0,2.874845,1034
2024-02-05 16:00:00+00:00,2.875,2.89,2.875,2.89,336674.0,2.88588,568
2024-02-05 17:00:00+00:00,2.89,2.89,2.88,2.885,345484.0,2.884575,530
2024-02-05 18:00:00+00:00,2.885,2.885,2.88,2.885,169938.0,2.88308,345
2024-02-05 19:00:00+00:00,2.885,2.89,2.88,2.89,236114.0,2.88431,446
2024-02-05 20:00:00+00:00,2.89,2.89,2.875,2.885,998312.0,2.88153,1718
2024-02-06 14:30:00+00:00,2.98,3.005,2.97,2.98,702244.0,2.98786,890
2024-02-06 15:00:00+00:00,2.98,2.985,2.97,2.975,591148.0,2.97663,992
2024-02-06 16:00:00+00:00,2.975,2.98,2.97,2.98,442520.0,2.976055,851
2024-02-06 17:00:00+00:00,2.98,2.98,2.965,2.97,316262.0,2.97164,615
2024-02-06 18:00:00+00:00,2.97,2.98,2.965,2.975,397820.0,2.971305,713
2024-02-06 19:00:00+00:00,2.975,2.975,2.965,2.975,453134.0,2.97076,940
2024-02-06 20:00:00+00:00,2.975,2.98,2.97,2.97,1450178.0,2.976145,2666
2024-02-07 14:30:00+00:00,2.95,2.955,2.925,2.935,528116.0,2.93915,661
2024-02-07 15:00:00+00:00,2.93,2.95,2.925,2.94,258878.0,2.938215,615
2024-02-07 16:00:00+00:00,2.94,2.95,2.935,2.945,237996.0,2.94177,550
2024-02-07 17:00:00+00:00,2.945,2.96,2.94,2.95,703992.0,2.95071,1064
2024-02-07 18:00:00+00:00,2.945,2.955,2.945,2.945,174170.0,2.948375,367
2024-02-07 19:00:00+00:00,2.95,2.95,2.94,2.945,224390.0,2.945315,471
2024-02-07 20:00:00+00:00,2.945,2.95,2.94,2.95,1121864.0,2.945475,1633
2024-02-08 14:30:00+00:00,2.93,2.94,2.91,2.925,278164.0,2.9251,403
2024-02-08 15:00:00+00:00,2.93,2.93,2.915,2.925,108650.0,2.92192,256
2024-02-08 16:00:00+00:00,2.925,2.925,2.915,2.915,92844.0,2.91965,211
2024-02-08 17:00:00+00:00,2.915,2.92,2.915,2.915,48766.0,2.91701,144
2024-02-08 18:00:00+00:00,2.915,2.925,2.915,2.925,87600.0,2.922535,194
2024-02-08 19:00:00+00:00,2.92,2.925,2.92,2.92,162336.0,2.92319,303
2024-02-08 20:00:00+00:00,2.92,2.925,2.92,2.92,246372.0,2.92071,556
2024-02-09 14:30:00+00:00,2.93,2.95,2.93,2.935,102498.0,2.93893,159
2024-02-09 15:00:00+00:00,2.935,2.945,2.935,2.945,140272.0,2.9373,201
2024-02-09 16:00:00+00:00,2.945,2.945,2.94,2.945,74312.0,2.94355,157
2024-02-09 17:00:00+00:00,2.94,2.945,2.94,2.945,19622.0,2.94243,51
2024-02-09 18:00:00+00:00,2.94,2.95,2.94,2.94,185976.0,2.944105,216
2024-02-09 19:00:00+00:00,2.94,2.945,2.93,2.935,104970.0,2.93655,249
2024-02-09 20:00:00+00:00,2.935,2.935,2.925,2.93,465570.0,2.929115,743
2024-02-12 14:30:00+00:00,2.985,3.005,2.98,2.99,386620.0,2.987995,415
2024-02-12 15:00:00+00:00,2.985,2.995,2.98,2.99,346818.0,2.983915,465
2024-02-12 16:00:00+00:00,2.99,2.99,2.985,2.99,152536.0,2.987735,251
2024-02-12 17:00:00+00:00,2.99,2.995,2.985,2.995,270346.0,2.98902,382
2024-02-12 18:00:00+00:00,2.995,2.995,2.985,2.985,211478.0,2.99078,375
2024-02-12 19:00:00+00:00,2.985,2.99,2.985,2.985,300244.0,2.98611,510
2024-02-12 20:00:00+00:00,2.99,3.0,2.985,2.995,739144.0,2.99241,1247
2024-02-13 14:30:00+00:00,3.025,3.025,2.975,2.98,651280.0,2.992035,667
2024-02-13 15:00:00+00:00,2.98,2.995,2.97,2.98,554386.0,2.98174,847
2024-02-13 16:00:00+00:00,2.98,2.995,2.98,2.99,305434.0,2.99061,514
2024-02-13 17:00:00+00:00,2.995,2.995,2.98,2.98,240928.0,2.98628,467
2024-02-13 18:00:00+00:00,2.98,2.985,2.98,2.98,103096.0,2.982325,345
2024-02-13 19:00:00+00:00,2.98,2.985,2.97,2.975,408176.0,2.978735,647
2024-02-13 20:00:00+00:00,2.97,2.995,2.97,2.995,814564.0,2.985395,1238
2024-02-14 14:30:00+00:00,3.05,3.065,3.035,3.055,934494.0,3.04775,920
2024-02-14 15:00:00+00:00,3.05,3.065,3.045,3.06,395688.0,3.056545,590
2024-02-14 16:00:00+00:00,3.055,3.06,3.05,3.06,260282.0,3.056555,384
2024-02-14 17:00:00+00:00,3.055,3.06,3.045,3.06,271528.0,3.050095,430
2024-02-14 18:00:00+00:00,3.06,3.065,3.05,3.065,208804.0,3.05817,467
2024-02-14 19:00:00+00:00,3.065,3.065,3.055,3.065,195180.0,3.060745,435
2024-02-14 20:00:00+00:00,3.065,3.07,3.06,3.07,446030.0,3.064945,1019
2024-02-15 14:30:00+00:00,3.07,3.105,3.07,3.085,356592.0,3.089635,478
2024-02-15 15:00:00+00:00,3.09,3.095,3.075,3.08,255430.0,3.083235,545
2024-02-15 16:00:00+00:00,3.08,3.08,3.07,3.075,179028.0,3.07379,352
2024-02-15 17:00:00+00:00,3.075,3.08,3.07,3.08,183048.0,3.074965,376
2024-02-15 18:00:00+00:00,3.08,3.085,3.075,3.085,214302.0,3.079355,383
2024-02-15 19:00:00+00:00,3.085,3.085,3.08,3.085,85494.0,3.082535,214
2024-02-15 20:00:00+00:00,3.085,3.09,3.08,3.09,252320.0,3.08635,664
2024-02-16 14:30:00+00:00,3.2,3.21,3.165,3.175,1023124.0,3.188025,1020
2024-02-16 15:00:00+00:00,3.17,3.18,3.16,3.165,685626.0,3.171335,924
2024-02-16 16:00:00+00:00,3.17,3.195,3.165,3.195,454192.0,3.181745,719
2024-02-16 17:00:00+00:00,3.195,3.215,3.19,3.21,868036.0,3.201805,1104
2024-02-16 18:00:00+00:00,3.215,3.22,3.205,3.22,793210.0,3.21298,1047
2024-02-16 19:00:00+00:00,3.215,3.225,3.205,3.225,1172970.0,3.2158,1492
2024-02-16 20:00:00+00:00,3.225,3.225,3.215,3.215,1422054.0,3.221795,2325
2024-02-20 14:30:00+00:00,3.17,3.205,3.15,3.2,1150616.0,3.19122,1377
2024-02-20 15:00:00+00:00,3.2,3.205,3.165,3.185,1798872.0,3.181375,2066
2024-02-20 16:00:00+00:00,3.185,3.185,3.175,3.175,551700.0,3.177305,619
2024-02-20 17:00:00+00:00,3.175,3.185,3.17,3.175,1387428.0,3.17658,1418
2024-02-20 18:00:00+00:00,3.17,3.18,3.165,3.165,839042.0,3.17253,1090
2024-02-20 19:00:00+00:00,3.165,3.18,3.16,3.18,1042228.0,3.16764,1280
2024-02-20 20:00:00+00:00,3.18,3.18,3.155,3.16,2075632.0,3.16714,2651
2024-02-21 14:30:00+00:00,3.125,3.13,3.1,3.115,349938.0,3.11513,461
2024-02-21 15:00:00+00:00,3.115,3.115,3.1,3.105,210038.0,3.106565,481
2024-02-21 16:00:00+00:00,3.105,3.11,3.095,3.095,277260.0,3.100765,464
2024-02-21 17:00:00+00:00,3.095,3.1,3.085,3.09,166894.0,3.09065,317
2024-02-21 18:00:00+00:00,3.085,3.095,3.085,3.095,175970.0,3.09015,303
2024-02-21 19:00:00+00:00,3.095,3.095,3.08,3.085,410156.0,3.087755,684
2024-02-21 20:00:00+00:00,3.085,3.095,3.075,3.09,958324.0,3.084855,1822
2024-02-22 14:30:00+00:00,3.145,3.17,3.135,3.155,534132.0,3.14657,763
2024-02-22 15:00:00+00:00,3.155,3.16,3.145,3.15,327318.0,3.152285,530
2024-02-22 16:00:00+00:00,3.15,3.155,3.15,3.15,100404.0,3.15197,279
2024-02-22 17:00:00+00:00,3.15,3.17,3.15,3.165,317396.0,3.158805,686
2024-02-22 18:00:00+00:00,3.165,3.17,3.16,3.16,129988.0,3.161415,311
2024-02-22 19:00:00+00:00,3.16,3.165,3.155,3.165,278948.0,3.160535,459
2024-02-22 20:00:00+00:00,3.165,3.17,3.16,3.165,689444.0,3.16411,1160
2024-02-23 14:30:00+00:00,3.175,3.19,3.165,3.175,182258.0,3.1724,300
2024-02-23 15:00:00+00:00,3.175,3.19,3.165,3.175,270598.0,3.178845,575
2024-02-23 16:00:00+00:00,3.18,3.18,3.17,3.18,257258.0,3.17501,573
2024-02-23 17:00:00+00:00,3.18,3.19,3.175,3.19,260554.0,3.184,523
2024-02-23 18:00:00+00:00,3.19,3.19,3.18,3.18,160544.0,3.184745,335
2024-02-23 19:00:00+00:00,3.185,3.185,3.175,3.18,255954.0,3.17699,595
2024-02-23 20:00:00+00:00,3.175,3.18,3.175,3.18,496962.0,3.177755,1262
2024-02-26 14:30:00+00:00,3.175,3.18,3.155,3.17,250808.0,3.16797,292
2024-02-26 15:00:00+00:00,3.165,3.17,3.16,3.165,144198.0,3.166395,277
2024-02-26 16:00:00+00:00,3.165,3.17,3.16,3.16,47626.0,3.162095,115
2024-02-26 17:00:00+00:00,3.165,3.165,3.16,3.165,108834.0,3.161775,214
2024-02-26 18:00:00+00:00,3.16,3.165,3.155,3.165,290610.0,3.159975,643
2024-02-26 19:00:00+00:00,3.165,3.17,3.16,3.17,304094.0,3.168395,567
2024-02-26 20:00:00+00:00,3.17,3.17,3.16,3.16,368606.0,3.162605,775
2024-02-27 14:30:00+00:00,3.155,3.175,3.155,3.165,170498.0,3.163605,233
2024-02-27 15:00:00+00:00,3.17,3.18,3.165,3.175,375400.0,3.172845,561
2024-02-27 16:00:00+00:00,3.175,3.175,3.16,3.165,256720.0,3.16659,322
2024-02-27 17:00:00+00:00,3.165,3.165,3.155,3.16,63734.0,3.15884,140
2024-02-27 18:00:00+00:00,3.155,3.165,3.155,3.16,95666.0,3.15955,177
2024-02-27 19:00:00+00:00,3.16,3.16,3.155,3.155,60932.0,3.15787,110
2024-02-27 20:00:00+00:00,3.16,3.16,3.155,3.155,227856.0,3.15622,547
2024-02-28 14:30:00+00:00,3.09,3.095,3.065,3.095,543266.0,3.08342,518
2024-02-28 15:00:00+00:00,3.09,3.095,3.085,3.09,142348.0,3.09004,287
2024-02-28 16:00:00+00:00,3.09,3.095,3.08,3.09,156132.0,3.08749,300
2024-02-28 17:00:00+00:00,3.09,3.09,3.08,3.09,168952.0,3.08414,365
2024-02-28 18:00:00+00:00,3.09,3.09,3.085,3.085,54838.0,3.08712,184
2024-02-28 19:00:00+00:00,3.09,3.09,3.08,3.085,175800.0,3.08396,376
2024-02-28 20:00:00+00:00,3.085,3.085,3.075,3.085,640094.0,3.080815,1074
2024-02-29 14:30:00+00:00,3.095,3.115,3.095,3.115,150544.0,3.106635,177
2024-02-29 15:00:00+00:00,3.115,3.115,3.105,3.105,305854.0,3.108835,624
2024-02-29 16:00:00+00:00,3.105,3.11,3.085,3.1,385722.0,3.100645,724
2024-02-29 17:00:00+00:00,3.1,3.105,3.09,3.105,126060.0,3.09504,267
2024-02-29 18:00:00+00:00,3.105,3.105,3.1,3.105,54242.0,3.102845,149
2024-02-29 19:00:00+00:00,3.105,3.11,3.095,3.1,138990.0,3.10203,252
2024-02-29 20:00:00+00:00,3.1,3.105,3.095,3.1,356698.0,3.09911,619
2024-03-01 14:30:00+00:00,3.1,3.115,3.09,3.09,368024.0,3.10295,377
2024-03-01 15:00:00+00:00,3.095,3.11,3.09,3.105,156060.0,3.10207,346
2024-03-01 16:00:00+00:00,3.105,3.11,3.095,3.1,225604.0,3.10343,325
2024-03-01 17:00:00+00:00,3.1,3.11,3.095,3.105,110438.0,3.102835,225
2024-03-01 18:00:00+00:00,3.105,3.11,3.105,3.105,89796.0,3.10815,105
2024-03-01 19:00:00+00:00,3.11,3.11,3.105,3.11,88900.0,3.107665,154
2024-03-01 20:00:00+00:00,3.105,3.11,3.105,3.105,294640.0,3.106995,560
2024-03-04 14:30:00+00:00,3.1,3.125,3.09,3.115,284216.0,3.109015,392
2024-03-04 15:00:00+00:00,3.115,3.125,3.105,3.12,282280.0,3.115775,395
2024-03-04 16:00:00+00:00,3.12,3.125,3.115,3.125,108536.0,3.12045,175
2024-03-04 17:00:00+00:00,3.125,3.135,3.12,3.135,272404.0,3.130055,421
2024-03-04 18:00:00+00:00,3.135,3.135,3.125,3.13,249592.0,3.130345,392
2024-03-04 19:00:00+00:00,3.13,3.135,3.125,3.13,367346.0,3.12927,456
2024-03-04 20:00:00+00:00,3.13,3.13,3.12,3.12,340798.0,3.12531,637
2024-03-05 14:30:00+00:00,3.075,3.085,3.07,3.075,641482.0,3.076095,558
2024-03-05 15:00:00+00:00,3.075,3.08,3.065,3.07,284324.0,3.07324,399
2024-03-05 16:00:00+00:00,3.075,3.075,3.065,3.07,53476.0,3.071005,131
2024-03-05 17:00:00+00:00,3.07,3.075,3.065,3.07,140682.0,3.07154,285
2024-03-05 18:00:00+00:00,3.075,3.075,3.07,3.07,315912.0,3.073425,521
2024-03-05 19:00:00+00:00,3.075,3.075,3.06,3.06,449030.0,3.068975,660
2024-03-05 20:00:00+00:00,3.065,3.065,3.055,3.06,745402.0,3.060285,1043
2024-03-06 14:30:00+00:00,3.075,3.085,3.07,3.075,297528.0,3.074365,329
2024-03-06 15:00:00+00:00,3.07,3.075,3.055,3.075,918844.0,3.063005,742
2024-03-06 16:00:00+00:00,3.075,3.08,3.065,3.07,237940.0,3.072205,337
2024-03-06 17:00:00+00:00,3.075,3.08,3.065,3.075,450414.0,3.073385,527
2024-03-06 18:00:00+00:00,3.075,3.075,3.055,3.065,940066.0,3.066635,926
2024-03-06 19:00:00+00:00,3.06,3.065,3.055,3.055,244806.0,3.05735,630
2024-03-06 20:00:00+00:00,3.055,3.065,3.045,3.05,1456440.0,3.05288,2040
2024-03-07 14:30:00+00:00,3.085,3.1,3.065,3.085,542676.0,3.07821,545
2024-03-07 15:00:00+00:00,3.085,3.095,3.075,3.09,202584.0,3.085395,348
2024-03-07 16:00:00+00:00,3.09,3.095,3.08,3.095,526698.0,3.08826,724
2024-03-07 17:00:00+00:00,3.095,3.095,3.09,3.095,88440.0,3.093995,194
2024-03-07 18:00:00+00:00,3.095,3.095,3.09,3.095,73618.0,3.09338,189
2024-03-07 19:00:00+00:00,3.095,3.095,3.085,3.085,392300.0,3.090335,576
2024-03-07 20:00:00+00:00,3.09,3.095,3.08,3.095,811824.0,3.087485,1215
2024-03-08 14:30:00+00:00,3.1,3.11,3.09,3.105,258730.0,3.102215,270
2024-03-08 15:00:00+00:00,3.11,3.11,3.095,3.105,268356.0,3.103945,383
2024-03-08 16:00:00+00:00,3.105,3.105,3.095,3.1,246048.0,3.100635,420
2024-03-08 17:00:00+00:00,3.105,3.105,3.09,3.1,324534.0,3.099125,439
2024-03-08 18:00:00+00:00,3.1,3.1,3.095,3.1,206008.0,3.09871,286
2024-03-08 19:00:00+00:00,3.1,3.11,3.095,3.105,383428.0,3.10486,486
2024-03-08 20:00:00+00:00,3.11,3.11,3.08,3.08,1033984.0,3.091655,954
2024-03-11 13:30:00+00:00,3.075,3.085,3.07,3.08,357594.0,3.077135,410
2024-03-11 14:00:00+00:00,3.075,3.085,3.075,3.085,354292.0,3.076955,474
2024-03-11 15:00:00+00:00,3.085,3.085,3.07,3.08,508590.0,3.078915,643
2024-03-11 16:00:00+00:00,3.08,3.08,3.075,3.075,164604.0,3.077065,347
2024-03-11 17:00:00+00:00,3.08,3.08,3.07,3.08,198342.0,3.07612,363
2024-03-11 18:00:00+00:00,3.08,3.08,3.07,3.075,279470.0,3.07248,477
2024-03-11 19:00:00+00:00,3.075,3.075,3.065,3.07,530256.0,3.06844,1038
2024-03-12 13:30:00+00:00,3.05,3.065,3.045,3.065,330426.0,3.05306,382
2024-03-12 14:00:00+00:00,3.065,3.08,3.06,3.075,452246.0,3.070325,619
2024-03-12 15:00:00+00:00,3.075,3.085,3.07,3.08,257822.0,3.079465,399
2024-03-12 16:00:00+00:00,3.085,3.09,3.08,3.08,521100.0,3.08287,1012
2024-03-12 17:00:00+00:00,3.085,3.09,3.08,3.09,503522.0,3.08617,749
2024-03-12 18:00:00+00:00,3.09,3.09,3.085,3.09,340740.0,3.08783,689
2024-03-12 19:00:00+00:00,3.085,3.09,3.085,3.085,832564.0,3.08671,1409
2024-03-13 13:30:00+00:00,3.02,3.02,3.005,3.01,333944.0,3.01489,303
2024-03-13 14:00:00+00:00,3.01,3.015,3.0,3.01,349496.0,3.008495,406
2024-03-13 15:00:00+00:00,3.01,3.015,3.005,3.01,138302.0,3.009725,252
2024-03-13 16:00:00+00:00,3.01,3.01,3.005,3.01,103712.0,3.00762,207
2024-03-13 17:00:00+00:00,3.01,3.015,3.005,3.01,183416.0,3.008615,302
2024-03-13 18:00:00+00:00,3.01,3.015,3.005,3.01,262618.0,3.009495,481
2024-03-13 19:00:00+00:00,3.01,3.01,3.0,3.005,987096.0,3.005,1680
2024-03-14 13:30:00+00:00,3.1,3.105,3.08,3.08,929254.0,3.08806,886
2024-03-14 14:00:00+00:00,3.08,3.085,3.065,3.07,625282.0,3.07264,915
2024-03-14 15:00:00+00:00,3.07,3.07,3.065,3.07,208478.0,3.06749,519
2024-03-14 16:00:00+00:00,3.07,3.07,3.065,3.07,198950.0,3.06755,419
2024-03-14 17:00:00+00:00,3.07,3.07,3.065,3.065,453768.0,3.066365,410
2024-03-14 18:00:00+00:00,3.07,3.075,3.065,3.065,574904.0,3.06997,663
2024-03-14 19:00:00+00:00,3.07,3.07,3.05,3.06,1450502.0,3.057795,1812
2024-03-15 13:30:00+00:00,3.065,3.07,3.055,3.07,359174.0,3.062775,343
2024-03-15 14:00:00+00:00,3.07,3.07,3.065,3.07,436572.0,3.067085,673
2024-03-15 15:00:00+00:00,3.07,3.07,3.06,3.065,365020.0,3.06578,512
2024-03-15 16:00:00+00:00,3.065,3.065,3.06,3.065,347660.0,3.0616,427
2024-03-15 17:00:00+00:00,3.065,3.065,3.06,3.065,344604.0,3.062265,453
2024-03-15 18:00:00+00:00,3.065,3.07,3.06,3.07,666758.0,3.064605,694
2024-03-15 19:00:00+00:00,3.07,3.07,3.06,3.065,1081594.0,3.066675,1413
2024-03-18 13:30:00+00:00,3.035,3.035,3.01,3.02,454276.0,3.022295,265
2024-03-18 14:00:00+00:00,3.02,3.025,3.015,3.02,140708.0,3.019715,251
2024-03-18 15:00:00+00:00,3.02,3.025,3.02,3.02,270292.0,3.02047,350
2024-03-18 16:00:00+00:00,3.02,3.025,3.02,3.02,68646.0,3.02267,117
2024-03-18 17:00:00+00:00,3.02,3.025,3.02,3.02,48736.0,3.02267,117
2024-03-18 18:00:00+00:00,3.02,3.035,3.02,3.035,504412.0,3.0274,762
2024-03-18 19:00:00+00:00,3.035,3.035,3.03,3.035,593352.0,3.03141,1138
2024-03-19 13:30:00+00:00,2.95,2.97,2.925,2.96,1012956.0,2.95365,1111
2024-03-19 14:00:00+00:00,2.96,2.965,2.94,2.95,600604.0,2.95075,719
2024-03-19 15:00:00+00:00,2.95,2.96,2.945,2.96,207716.0,2.951295,367
2024-03-19 16:00:00+00:00,2.96,2.96,2.945,2.955,276358.0,2.95336,439
2024-03-19 17:00:00+00:00,2.955,2.965,2.955,2.965,302182.0,2.959725,460
2024-03-19 18:00:00+00:00,2.965,2.965,2.96,2.965,221058.0,2.96364,396
2024-03-19 19:00:00+00:00,2.965,2.975,2.96,2.97,1373492.0,2.9671,1455
2024-03-20 13:30:00+00:00,2.95,2.965,2.935,2.965,392554.0,2.950065,414
2024-03-20 14:00:00+00:00,2.965,2.965,2.95,2.96,183454.0,2.956525,369
2024-03-20 15:00:00+00:00,2.96,2.965,2.955,2.965,78986.0,2.958755,198
2024-03-20 16:00:00+00:00,2.965,2.965,2.96,2.96,88708.0,2.96261,287
2024-03-20 17:00:00+00:00,2.96,2.97,2.945,2.945,434454.0,2.95856,501
2024-03-20 18:00:00+00:00,2.95,2.98,2.945,2.975,624564.0,2.96036,794
2024-03-20 19:00:00+00:00,2.975,2.98,2.97,2.975,1106350.0,2.97415,1381
2024-03-21 13:30:00+00:00,2.935,2.945,2.895,2.945,1175652.0,2.914775,1242
2024-03-21 14:00:00+00:00,2.94,2.95,2.925,2.935,1155174.0,2.93862,1180
2024-03-21 15:00:00+00:00,2.935,2.94,2.925,2.93,702422.0,2.930705,720
2024-03-21 16:00:00+00:00,2.935,2.935,2.925,2.925,427986.0,2.9266,512
2024-03-21 17:00:00+00:00,2.925,2.93,2.915,2.915,930400.0,2.92104,921
2024-03-21 18:00:00+00:00,2.915,2.92,2.91,2.91,859956.0,2.91559,1072
2024-03-21 19:00:00+00:00,2.915,2.925,2.91,2.925,1656398.0,2.919905,1736
2024-03-22 13:30:00+00:00,2.9,2.915,2.85,2.85,725326.0,2.871025,872
2024-03-22 14:00:00+00:00,2.85,2.86,2.805,2.81,2291456.0,2.822695,3141
2024-03-22 15:00:00+00:00,2.815,2.83,2.805,2.82,1935308.0,2.81463,2691
2024-03-22 16:00:00+00:00,2.82,2.83,2.81,2.82,1271022.0,2.819425,1737
2024-03-22 17:00:00+00:00,2.82,2.83,2.815,2.83,565056.0,2.819565,942
2024-03-22 18:00:00+00:00,2.83,2.84,2.825,2.83,577410.0,2.832465,1023
2024-03-22 19:00:00+00:00,2.83,2.835,2.82,2.825,1424860.0,2.82518,2720
2024-03-25 13:30:00+00:00,2.835,2.835,2.815,2.825,250236.0,2.82627,419
2024-03-25 14:00:00+00:00,2.825,2.835,2.82,2.835,701836.0,2.825265,897
2024-03-25 15:00:00+00:00,2.835,2.84,2.83,2.84,243628.0,2.83425,624
2024-03-25 16:00:00+00:00,2.84,2.84,2.825,2.835,1147572.0,2.83386,887
2024-03-25 17:00:00+00:00,2.835,2.84,2.83,2.84,311294.0,2.83745,613
2024-03-25 18:00:00+00:00,2.84,2.84,2.835,2.84,191760.0,2.838225,704
2024-03-25 19:00:00+00:00,2.84,2.845,2.835,2.84,1518478.0,2.841285,2177
2024-03-26 13:30:00+00:00,2.84,2.86,2.835,2.845,180292.0,2.84148,228
2024-03-26 14:00:00+00:00,2.845,2.855,2.84,2.855,277754.0,2.84414,390
2024-03-26 15:00:00+00:00,2.855,2.855,2.84,2.845,170510.0,2.84573,238
2024-03-26 16:00:00+00:00,2.845,2.85,2.84,2.85,286754.0,2.845575,529
2024-03-26 17:00:00+00:00,2.85,2.85,2.845,2.845,98478.0,2.847425,256
2024-03-26 18:00:00+00:00,2.85,2.85,2.84,2.845,788648.0,2.84694,795
2024-03-26 19:00:00+00:00,2.845,2.845,2.83,2.83,1126162.0,2.83492,1427
2024-03-27 13:30:00+00:00,2.82,2.84,2.815,2.835,410794.0,2.83278,557
2024-03-27 14:00:00+00:00,2.835,2.835,2.83,2.835,572072.0,2.83314,602
2024-03-27 15:00:00+00:00,2.835,2.835,2.825,2.83,495532.0,2.832805,663
2024-03-27 16:00:00+00:00,2.83,2.835,2.825,2.835,319444.0,2.828985,354
2024-03-27 17:00:00+00:00,2.83,2.835,2.825,2.835,856402.0,2.829135,1220
2024-03-27 18:00:00+00:00,2.835,2.84,2.83,2.84,360480.0,2.835725,365
2024-03-27 19:00:00+00:00,2.84,2.85,2.83,2.85,1824082.0,2.840515,1990
2024-03-28 13:30:00+00:00,2.87,2.885,2.87,2.885,270486.0,2.87899,254
2024-03-28 14:00:00+00:00,2.885,2.885,2.865,2.875,357394.0,2.87317,507
