datetime,open,high,low,close,volume
2024-08-02 23:00:00+00:00,19.7,19.7,19.7,19.7,0.0
2024-08-05 08:00:00+00:00,18.23,18.23,18.23,18.23,124.0
2024-08-05 09:00:00+00:00,17.72,17.72,17.72,17.72,476.0
2024-08-05 10:00:00+00:00,17.72,18.5,17.7,18.5,3365.0
2024-08-05 11:00:00+00:00,17.62,18.01,17.62,18.01,200.0
2024-08-05 12:00:00+00:00,18.38,18.38,18.0,18.0,937.0
2024-08-05 13:00:00+00:00,17.97,18.99,17.52,18.59,38671.0
2024-08-05 14:00:00+00:00,18.64,18.88,18.2,18.53,63091.0
2024-08-05 15:00:00+00:00,18.57,19.11,18.54,18.94,54201.0
2024-08-05 16:00:00+00:00,18.96,19.25,18.81,18.88,36391.0
2024-08-05 17:00:00+00:00,18.86,20.17,18.86,19.37,58959.0
2024-08-05 18:00:00+00:00,19.3,20.29,19.24,19.63,36795.0
2024-08-05 19:00:00+00:00,19.57,19.89,19.3,19.81,47237.0
2024-08-05 20:00:00+00:00,19.85,19.85,19.85,19.85,12332.0
2024-08-05 21:00:00+00:00,19.85,19.85,19.85,19.85,0.0
2024-08-05 22:00:00+00:00,19.85,19.85,19.85,19.85,0.0
2024-08-05 23:00:00+00:00,19.85,19.85,19.85,19.85,0.0
2024-08-06 13:00:00+00:00,19.71,20.47,19.66,20.3,15220.0
2024-08-06 14:00:00+00:00,20.3,21.17,20.16,20.9,22958.0
2024-08-06 15:00:00+00:00,20.91,21.15,20.73,20.79,12818.0
2024-08-06 16:00:00+00:00,20.77,20.91,20.5,20.63,8034.0
2024-08-06 17:00:00+00:00,20.62,20.73,20.6,20.64,9360.0
2024-08-06 18:00:00+00:00,20.65,20.75,20.57,20.62,7821.0
2024-08-06 19:00:00+00:00,20.6,21.03,20.38,21.01,75955.0
2024-08-06 20:00:00+00:00,21.0,21.0,20.93,20.93,772573.0
2024-08-06 21:00:00+00:00,20.93,20.93,20.93,20.93,0.0
2024-08-06 22:00:00+00:00,20.93,20.93,20.93,20.93,0.0
2024-08-06 23:00:00+00:00,20.93,20.93,20.93,20.93,0.0
2024-08-07 08:00:00+00:00,21.0,21.0,21.0,21.0,201.0
2024-08-07 09:00:00+00:00,21.0,21.0,21.0,21.0,0.0
2024-08-07 10:00:00+00:00,21.0,21.0,21.0,21.0,0.0
2024-08-07 11:00:00+00:00,21.0,21.0,21.0,21.0,0.0
2024-08-07 12:00:00+00:00,21.0,21.0,21.0,21.0,0.0
2024-08-07 13:00:00+00:00,21.28,21.28,20.89,20.98,6970.0
2024-08-07 14:00:00+00:00,21.0,21.13,20.63,20.96,7187.0
2024-08-07 15:00:00+00:00,20.93,21.0,20.85,20.96,3540.0
2024-08-07 16:00:00+00:00,20.96,21.0,20.91,20.98,4160.0
2024-08-07 17:00:00+00:00,20.94,21.0,20.2,20.21,72390.0
2024-08-07 18:00:00+00:00,20.21,20.3,20.0,20.11,41883.0
2024-08-07 19:00:00+00:00,20.11,20.59,20.1,20.19,46301.0
2024-08-07 20:00:00+00:00,20.2,20.21,20.2,20.21,11025.0
2024-08-07 21:00:00+00:00,20.21,20.21,20.21,20.21,0.0
2024-08-07 22:00:00+00:00,20.21,20.21,20.21,20.21,0.0
2024-08-07 23:00:00+00:00,20.21,20.21,20.21,20.21,0.0
2024-08-08 13:00:00+00:00,20.21,20.49,20.0,20.35,14453.0
2024-08-08 14:00:00+00:00,20.35,20.46,20.05,20.38,31329.0
2024-08-08 15:00:00+00:00,20.42,20.53,20.25,20.48,27183.0
2024-08-08 16:00:00+00:00,20.56,20.57,20.18,20.3,71327.0
2024-08-08 17:00:00+00:00,20.32,20.59,20.24,20.54,18637.0
2024-08-08 18:00:00+00:00,20.5,20.53,20.41,20.53,7773.0
2024-08-08 19:00:00+00:00,20.46,20.85,20.45,20.56,63941.0
2024-08-08 20:00:00+00:00,20.63,20.99,20.63,20.99,7198.0
2024-08-08 21:00:00+00:00,20.0,20.05,19.8,19.8,1524.0
2024-08-08 22:00:00+00:00,19.5,19.5,19.5,19.5,770.0
2024-08-08 23:00:00+00:00,19.55,19.55,19.55,19.55,500.0
2024-08-09 08:00:00+00:00,20.63,20.63,20.63,20.63,180.0
2024-08-09 09:00:00+00:00,20.59,20.6,20.59,20.6,298.0
2024-08-09 10:00:00+00:00,20.6,20.6,20.6,20.6,0.0
2024-08-09 11:00:00+00:00,20.6,20.6,20.6,20.6,0.0
2024-08-09 12:00:00+00:00,20.07,20.09,20.06,20.08,201.0
2024-08-09 13:00:00+00:00,19.99,20.48,16.8,17.15,194434.0
2024-08-09 14:00:00+00:00,17.15,17.34,15.84,15.9,193722.0
2024-08-09 15:00:00+00:00,15.91,15.97,14.2,14.33,302701.0
2024-08-09 16:00:00+00:00,14.3,14.49,13.5,13.75,325299.0
2024-08-09 17:00:00+00:00,13.75,13.8,13.0,13.16,194634.0
2024-08-09 18:00:00+00:00,13.14,13.32,12.59,12.61,170529.0
2024-08-09 19:00:00+00:00,12.61,12.88,12.2,12.77,558235.0
2024-08-09 20:00:00+00:00,12.75,13.28,12.75,12.99,47430.0
2024-08-09 21:00:00+00:00,13.0,13.38,12.99,13.37,10995.0
2024-08-09 22:00:00+00:00,13.3,13.32,13.19,13.21,5629.0
2024-08-09 23:00:00+00:00,13.21,13.21,13.05,13.05,332.0
2024-08-12 08:00:00+00:00,13.2,13.29,12.83,13.07,7215.0
2024-08-12 09:00:00+00:00,13.12,13.29,13.07,13.17,12976.0
2024-08-12 10:00:00+00:00,13.25,13.29,12.82,12.83,9529.0
2024-08-12 11:00:00+00:00,12.82,13.01,12.8,13.0,5817.0
2024-08-12 12:00:00+00:00,12.94,13.3,12.72,12.84,28500.0
2024-08-12 13:00:00+00:00,12.8,12.8,11.15,11.56,264917.0
2024-08-12 14:00:00+00:00,11.64,12.5,11.64,12.21,210962.0
2024-08-12 15:00:00+00:00,12.22,12.61,12.1,12.55,83471.0
2024-08-12 16:00:00+00:00,12.52,12.77,12.35,12.45,60204.0
2024-08-12 17:00:00+00:00,12.41,12.48,12.28,12.37,43108.0
2024-08-12 18:00:00+00:00,12.41,12.43,12.15,12.15,33871.0
2024-08-12 19:00:00+00:00,12.2,12.27,11.95,12.03,56683.0
2024-08-12 20:00:00+00:00,12.03,12.03,11.96,11.96,16826.0
2024-08-12 21:00:00+00:00,12.01,12.2,12.01,12.02,2245.0
2024-08-12 22:00:00+00:00,12.02,12.02,12.02,12.02,0.0
2024-08-12 23:00:00+00:00,12.26,12.26,12.26,12.26,100.0
2024-08-13 08:00:00+00:00,12.34,12.34,12.06,12.13,600.0
2024-08-13 09:00:00+00:00,12.13,12.14,12.1,12.14,627.0
2024-08-13 10:00:00+00:00,12.1,12.1,12.08,12.08,457.0
2024-08-13 11:00:00+00:00,12.06,12.18,12.06,12.18,838.0
2024-08-13 12:00:00+00:00,12.07,12.49,12.07,12.28,2388.0
2024-08-13 13:00:00+00:00,12.4,12.56,12.0,12.48,48140.0
2024-08-13 14:00:00+00:00,12.45,12.68,12.4,12.51,57689.0
2024-08-13 15:00:00+00:00,12.56,12.86,12.5,12.66,92547.0
2024-08-13 16:00:00+00:00,12.66,12.84,12.6,12.82,29213.0
2024-08-13 17:00:00+00:00,12.83,12.84,12.7,12.73,28988.0
2024-08-13 18:00:00+00:00,12.72,12.73,12.57,12.57,22002.0
2024-08-13 19:00:00+00:00,12.6,13.2,12.54,13.2,136153.0
2024-08-13 20:00:00+00:00,13.19,13.2,12.88,13.19,75491.0
2024-08-13 21:00:00+00:00,13.19,13.2,13.1,13.1,420.0
2024-08-13 22:00:00+00:00,13.11,13.15,13.11,13.15,342.0
2024-08-13 23:00:00+00:00,13.11,13.11,13.1,13.1,1859.0
2024-08-14 08:00:00+00:00,13.19,13.2,13.19,13.2,1350.0
2024-08-14 09:00:00+00:00,13.2,13.2,13.2,13.2,756.0
2024-08-14 10:00:00+00:00,13.2,13.2,13.2,13.2,0.0
2024-08-14 11:00:00+00:00,13.2,13.2,13.14,13.14,452.0
2024-08-14 12:00:00+00:00,13.19,13.37,12.91,13.18,10266.0
2024-08-14 13:00:00+00:00,13.02,13.45,12.7,12.88,65391.0
2024-08-14 14:00:00+00:00,12.76,13.01,12.76,13.0,36474.0
2024-08-14 15:00:00+00:00,13.0,13.02,12.89,12.98,42638.0
2024-08-14 16:00:00+00:00,12.98,13.05,12.77,12.79,28134.0
2024-08-14 17:00:00+00:00,12.79,12.79,12.58,12.75,25666.0
2024-08-14 18:00:00+00:00,12.75,12.92,12.75,12.83,11452.0
2024-08-14 19:00:00+00:00,12.82,12.99,12.52,12.65,161579.0
2024-08-14 20:00:00+00:00,12.61,13.07,12.61,12.69,21736.0
2024-08-14 21:00:00+00:00,12.69,12.69,12.69,12.69,0.0
2024-08-14 22:00:00+00:00,12.69,12.69,12.69,12.69,0.0
2024-08-14 23:00:00+00:00,12.69,12.69,12.69,12.69,0.0
2024-08-15 08:00:00+00:00,12.95,12.95,12.93,12.93,509.0
2024-08-15 09:00:00+00:00,12.92,12.92,12.92,12.92,100.0
2024-08-15 10:00:00+00:00,12.9,12.91,12.9,12.91,200.0
2024-08-15 11:00:00+00:00,12.9,12.9,12.9,12.9,179.0
2024-08-15 12:00:00+00:00,12.87,12.93,12.79,12.93,1607.0
2024-08-15 13:00:00+00:00,12.93,13.06,12.7,12.77,22754.0
2024-08-15 14:00:00+00:00,12.77,13.16,12.77,13.13,30231.0
2024-08-15 15:00:00+00:00,13.1,13.17,13.04,13.15,30940.0
2024-08-15 16:00:00+00:00,13.14,13.28,12.96,12.96,53565.0
2024-08-15 17:00:00+00:00,12.98,13.0,12.84,12.89,10720.0
2024-08-15 18:00:00+00:00,12.89,12.9,12.56,12.61,19132.0
2024-08-15 19:00:00+00:00,12.6,12.6,12.08,12.33,119441.0
2024-08-15 20:00:00+00:00,12.37,12.38,12.35,12.38,34874.0
2024-08-15 21:00:00+00:00,12.47,12.88,12.47,12.81,1268.0
2024-08-15 22:00:00+00:00,12.7,12.7,12.7,12.7,211.0
2024-08-15 23:00:00+00:00,12.7,12.7,12.7,12.7,0.0
2024-08-16 08:00:00+00:00,12.59,13.31,12.59,12.62,637.0
2024-08-16 09:00:00+00:00,12.62,12.62,12.62,12.62,0.0
2024-08-16 10:00:00+00:00,12.67,12.7,12.63,12.7,874.0
2024-08-16 11:00:00+00:00,12.7,12.79,12.59,12.63,1423.0
2024-08-16 12:00:00+00:00,12.61,12.66,12.39,12.39,4566.0
2024-08-16 13:00:00+00:00,12.6,12.95,12.13,12.21,86649.0
2024-08-16 14:00:00+00:00,12.26,12.35,11.75,11.82,172300.0
2024-08-16 15:00:00+00:00,11.8,11.82,11.59,11.7,95086.0
2024-08-16 16:00:00+00:00,11.68,11.84,11.61,11.74,48695.0
2024-08-16 17:00:00+00:00,11.73,11.76,11.66,11.76,35042.0
2024-08-16 18:00:00+00:00,11.72,11.86,11.69,11.8,23983.0
2024-08-16 19:00:00+00:00,11.8,12.18,11.78,12.16,71000.0
2024-08-16 20:00:00+00:00,12.17,12.17,12.03,12.03,32523.0
2024-08-16 21:00:00+00:00,12.17,12.17,12.17,12.17,1197.0
2024-08-16 22:00:00+00:00,12.17,12.17,12.17,12.17,0.0
2024-08-16 23:00:00+00:00,12.25,12.25,12.25,12.25,336.0
2024-08-19 09:00:00+00:00,12.19,12.19,12.19,12.19,383.0
2024-08-19 10:00:00+00:00,12.19,12.19,12.17,12.17,558.0
2024-08-19 11:00:00+00:00,12.17,12.17,12.17,12.17,0.0
2024-08-19 12:00:00+00:00,12.24,12.24,12.06,12.07,1417.0
2024-08-19 13:00:00+00:00,12.06,12.7,12.0,12.54,128055.0
2024-08-19 14:00:00+00:00,12.56,13.12,12.42,13.06,160734.0
2024-08-19 15:00:00+00:00,13.07,13.09,12.89,12.89,39783.0
2024-08-19 16:00:00+00:00,12.94,13.06,12.93,13.04,13358.0
2024-08-19 17:00:00+00:00,13.03,13.06,12.85,12.96,40293.0
2024-08-19 18:00:00+00:00,13.0,13.01,12.91,12.97,11106.0
2024-08-19 19:00:00+00:00,12.95,13.08,12.92,13.05,64556.0
2024-08-19 20:00:00+00:00,13.06,13.06,12.83,12.83,26698.0
2024-08-19 21:00:00+00:00,12.83,12.83,12.83,12.83,0.0
2024-08-19 22:00:00+00:00,12.83,12.83,12.83,12.83,0.0
2024-08-19 23:00:00+00:00,13.0,13.0,13.0,13.0,199.0
2024-08-20 12:00:00+00:00,13.06,13.06,12.93,13.02,1236.0
2024-08-20 13:00:00+00:00,12.97,13.56,12.56,13.56,72578.0
2024-08-20 14:00:00+00:00,13.53,13.98,13.39,13.8,226688.0
2024-08-20 15:00:00+00:00,13.84,13.87,13.68,13.74,74651.0
2024-08-20 16:00:00+00:00,13.73,13.91,13.63,13.87,80461.0
2024-08-20 17:00:00+00:00,13.87,14.01,13.65,13.73,64802.0
2024-08-20 18:00:00+00:00,13.77,13.81,13.64,13.67,27877.0
2024-08-20 19:00:00+00:00,13.67,13.91,13.62,13.9,92236.0
2024-08-20 20:00:00+00:00,13.9,13.9,13.71,13.71,42739.0
2024-08-20 21:00:00+00:00,13.88,13.88,13.88,13.88,147.0
2024-08-20 22:00:00+00:00,13.88,13.88,13.88,13.88,0.0
2024-08-20 23:00:00+00:00,13.88,13.88,13.88,13.88,0.0
2024-08-21 08:00:00+00:00,13.9,13.9,13.88,13.88,1142.0
2024-08-21 09:00:00+00:00,13.88,13.88,13.81,13.81,430.0
2024-08-21 10:00:00+00:00,13.81,13.81,13.81,13.81,0.0
2024-08-21 11:00:00+00:00,13.93,13.93,13.68,13.68,1391.0
2024-08-21 12:00:00+00:00,13.89,13.98,13.6,13.79,8962.0
2024-08-21 13:00:00+00:00,13.96,14.67,13.8,14.52,150305.0
2024-08-21 14:00:00+00:00,14.54,14.55,13.94,14.07,91861.0
2024-08-21 15:00:00+00:00,14.07,14.19,13.83,13.83,43324.0
2024-08-21 16:00:00+00:00,13.83,14.04,13.3,13.41,149281.0
2024-08-21 17:00:00+00:00,13.47,13.77,13.47,13.77,19892.0
2024-08-21 18:00:00+00:00,13.79,13.88,13.51,13.57,42402.0
2024-08-21 19:00:00+00:00,13.59,14.08,13.59,14.05,67711.0
2024-08-21 20:00:00+00:00,14.02,14.26,13.78,13.78,30461.0
2024-08-21 21:00:00+00:00,14.18,14.18,14.18,14.18,452.0
2024-08-21 22:00:00+00:00,14.18,14.18,14.18,14.18,0.0
2024-08-21 23:00:00+00:00,14.18,14.18,14.18,14.18,0.0
2024-08-22 08:00:00+00:00,14.0,14.0,14.0,14.0,241.0
2024-08-22 09:00:00+00:00,14.0,14.0,14.0,14.0,151.0
2024-08-22 10:00:00+00:00,14.0,14.0,14.0,14.0,0.0
2024-08-22 11:00:00+00:00,13.9,13.9,13.86,13.86,1014.0
2024-08-22 12:00:00+00:00,13.87,14.02,13.87,13.89,1376.0
2024-08-22 13:00:00+00:00,13.89,14.17,13.81,13.91,30744.0
2024-08-22 14:00:00+00:00,13.91,13.95,13.72,13.78,37262.0
2024-08-22 15:00:00+00:00,13.74,13.78,13.63,13.69,102402.0
2024-08-22 16:00:00+00:00,13.67,13.98,13.65,13.74,156577.0
2024-08-22 17:00:00+00:00,13.76,13.88,13.74,13.85,20569.0
2024-08-22 18:00:00+00:00,13.85,13.92,13.79,13.87,26704.0
2024-08-22 19:00:00+00:00,13.88,13.88,13.45,13.46,70608.0
2024-08-22 20:00:00+00:00,13.47,13.54,13.47,13.54,16216.0
2024-08-22 21:00:00+00:00,13.54,13.54,13.54,13.54,0.0
2024-08-22 22:00:00+00:00,13.54,13.54,13.54,13.54,0.0
2024-08-22 23:00:00+00:00,13.54,13.54,13.54,13.54,0.0
2024-08-23 08:00:00+00:00,13.47,13.47,13.47,13.47,317.0
2024-08-23 09:00:00+00:00,13.95,13.95,13.95,13.95,100.0
2024-08-23 10:00:00+00:00,13.76,13.76,13.76,13.76,100.0
2024-08-23 11:00:00+00:00,13.87,13.87,13.87,13.87,100.0
2024-08-23 12:00:00+00:00,13.89,13.89,13.76,13.85,700.0
2024-08-23 13:00:00+00:00,13.62,13.9,13.62,13.76,15382.0
2024-08-23 14:00:00+00:00,13.75,13.89,13.68,13.68,30902.0
2024-08-23 15:00:00+00:00,13.7,14.16,13.68,13.98,48140.0
2024-08-23 16:00:00+00:00,14.0,14.07,13.73,13.73,94583.0
2024-08-23 17:00:00+00:00,13.82,13.89,13.74,13.83,17882.0
2024-08-23 18:00:00+00:00,13.85,13.85,13.46,13.59,59457.0
2024-08-23 19:00:00+00:00,13.59,13.63,13.44,13.63,58534.0
2024-08-23 20:00:00+00:00,13.55,13.55,13.4,13.41,29890.0
2024-08-23 21:00:00+00:00,13.5,13.51,13.5,13.5,175.0
2024-08-23 22:00:00+00:00,13.74,13.74,13.73,13.74,100.0
2024-08-23 23:00:00+00:00,13.74,13.74,13.73,13.74,0.0
2024-08-26 08:00:00+00:00,13.51,13.51,13.5,13.5,205.0
2024-08-26 09:00:00+00:00,13.5,13.5,13.5,13.5,0.0
2024-08-26 10:00:00+00:00,13.5,13.5,13.5,13.5,0.0
2024-08-26 11:00:00+00:00,13.5,13.5,13.5,13.5,0.0
2024-08-26 12:00:00+00:00,13.61,13.69,13.61,13.65,540.0
2024-08-26 13:00:00+00:00,13.67,14.11,13.64,13.82,48576.0
2024-08-26 14:00:00+00:00,13.91,14.5,13.7,14.1,101855.0
2024-08-26 15:00:00+00:00,14.06,14.1,13.76,13.82,20134.0
2024-08-26 16:00:00+00:00,13.83,13.93,13.8,13.93,30329.0
2024-08-26 17:00:00+00:00,13.91,13.93,13.63,13.64,19248.0
2024-08-26 18:00:00+00:00,13.63,13.63,13.46,13.48,10801.0
2024-08-26 19:00:00+00:00,13.52,13.62,13.35,13.54,71381.0
2024-08-26 20:00:00+00:00,13.52,13.52,13.52,13.52,23858.0
2024-08-26 21:00:00+00:00,13.52,13.52,13.52,13.52,0.0
2024-08-26 22:00:00+00:00,13.52,13.52,13.52,13.52,0.0
2024-08-26 23:00:00+00:00,13.52,13.52,13.52,13.52,0.0
2024-08-27 12:00:00+00:00,13.74,13.74,13.74,13.74,100.0
2024-08-27 13:00:00+00:00,13.5,13.69,13.27,13.38,11926.0
2024-08-27 14:00:00+00:00,13.45,13.8,13.45,13.76,23094.0
2024-08-27 15:00:00+00:00,13.79,13.8,13.49,13.49,22956.0
2024-08-27 16:00:00+00:00,13.51,13.6,13.51,13.59,3137.0
2024-08-27 17:00:00+00:00,13.58,13.63,13.58,13.59,4404.0
2024-08-27 18:00:00+00:00,13.6,13.6,13.44,13.45,9185.0
2024-08-27 19:00:00+00:00,13.44,13.72,13.34,13.58,44046.0
2024-08-27 20:00:00+00:00,13.58,13.58,13.58,13.58,13118.0
2024-08-27 21:00:00+00:00,13.58,13.58,13.58,13.58,0.0
2024-08-27 22:00:00+00:00,13.58,13.58,13.58,13.58,0.0
2024-08-27 23:00:00+00:00,13.58,13.58,13.58,13.58,0.0
2024-08-28 12:00:00+00:00,13.75,13.75,13.3,13.47,345.0
2024-08-28 13:00:00+00:00,13.5,13.7,13.28,13.58,16418.0
2024-08-28 14:00:00+00:00,13.63,13.63,13.04,13.4,56453.0
2024-08-28 15:00:00+00:00,13.35,13.37,13.13,13.32,20755.0
2024-08-28 16:00:00+00:00,13.3,13.31,12.9,13.17,86650.0
2024-08-28 17:00:00+00:00,13.17,13.19,12.88,12.88,15164.0
2024-08-28 18:00:00+00:00,12.88,13.15,12.87,12.95,43443.0
2024-08-28 19:00:00+00:00,12.95,13.24,12.94,13.06,19788.0
2024-08-28 20:00:00+00:00,13.06,13.06,13.02,13.02,15186.0
2024-08-28 21:00:00+00:00,13.15,13.15,13.15,13.15,100.0
2024-08-28 22:00:00+00:00,13.15,13.15,13.15,13.15,0.0
2024-08-28 23:00:00+00:00,13.08,13.08,13.07,13.07,1121.0
2024-08-29 12:00:00+00:00,13.15,13.31,13.15,13.2,1100.0
2024-08-29 13:00:00+00:00,13.07,13.24,13.04,13.11,7350.0
2024-08-29 14:00:00+00:00,13.11,13.5,13.11,13.42,16052.0
2024-08-29 15:00:00+00:00,13.42,13.5,13.37,13.47,8653.0
2024-08-29 16:00:00+00:00,13.46,13.5,13.46,13.5,4000.0
2024-08-29 17:00:00+00:00,13.49,13.63,13.46,13.53,5046.0
2024-08-29 18:00:00+00:00,13.51,13.54,13.32,13.32,8113.0
2024-08-29 19:00:00+00:00,13.31,13.5,13.23,13.35,25572.0
2024-08-29 20:00:00+00:00,13.32,13.32,13.26,13.26,9519.0
2024-08-29 21:00:00+00:00,13.26,13.26,13.26,13.26,0.0
2024-08-29 22:00:00+00:00,13.26,13.26,13.26,13.26,0.0
2024-08-29 23:00:00+00:00,13.26,13.26,13.26,13.26,0.0
2024-08-30 09:00:00+00:00,13.41,13.41,13.41,13.41,100.0
2024-08-30 10:00:00+00:00,13.41,13.41,13.41,13.41,0.0
2024-08-30 11:00:00+00:00,13.41,13.41,13.41,13.41,0.0
2024-08-30 12:00:00+00:00,13.41,13.41,13.41,13.41,0.0
2024-08-30 13:00:00+00:00,13.36,13.67,13.36,13.52,3704.0
2024-08-30 14:00:00+00:00,13.53,13.55,13.35,13.38,34417.0
2024-08-30 15:00:00+00:00,13.38,13.42,13.17,13.42,14118.0
2024-08-30 16:00:00+00:00,13.37,13.46,13.35,13.39,2421.0
2024-08-30 17:00:00+00:00,13.41,13.46,13.41,13.44,3452.0
2024-08-30 18:00:00+00:00,13.44,13.54,13.44,13.46,5023.0
2024-08-30 19:00:00+00:00,13.48,13.54,13.45,13.47,10266.0
2024-08-30 20:00:00+00:00,13.47,13.47,13.47,13.47,24552.0
2024-08-30 21:00:00+00:00,13.47,13.47,13.47,13.47,0.0
2024-08-30 22:00:00+00:00,13.47,13.47,13.47,13.47,0.0
2024-08-30 23:00:00+00:00,13.47,13.47,13.47,13.47,0.0
2024-09-03 08:00:00+00:00,13.41,13.41,13.31,13.31,875.0
2024-09-03 09:00:00+00:00,13.31,13.31,13.31,13.31,0.0
2024-09-03 10:00:00+00:00,13.31,13.31,13.31,13.31,0.0
2024-09-03 11:00:00+00:00,13.31,13.31,13.31,13.31,0.0
2024-09-03 12:00:00+00:00,13.48,13.48,13.47,13.48,150.0
2024-09-03 13:00:00+00:00,13.1,13.31,13.01,13.15,27340.0
2024-09-03 14:00:00+00:00,13.2,13.22,12.88,13.15,28522.0
2024-09-03 15:00:00+00:00,13.2,13.27,13.14,13.16,8797.0
2024-09-03 16:00:00+00:00,13.17,13.29,13.0,13.0,12374.0
2024-09-03 17:00:00+00:00,13.01,13.03,12.71,12.71,14730.0
2024-09-03 18:00:00+00:00,12.65,12.71,12.6,12.64,7598.0
2024-09-03 19:00:00+00:00,12.65,12.65,12.36,12.43,158418.0
2024-09-03 20:00:00+00:00,12.43,12.71,12.43,12.71,21774.0
2024-09-03 21:00:00+00:00,12.73,12.73,12.72,12.73,100.0
2024-09-03 22:00:00+00:00,12.73,12.73,12.73,12.73,0.0
2024-09-03 23:00:00+00:00,12.73,12.73,12.72,12.73,0.0
2024-09-04 08:00:00+00:00,12.49,12.49,12.31,12.34,1024.0
2024-09-04 09:00:00+00:00,12.34,12.34,12.34,12.34,0.0
2024-09-04 10:00:00+00:00,12.34,12.34,12.34,12.34,0.0
2024-09-04 11:00:00+00:00,12.34,12.34,12.34,12.34,0.0
2024-09-04 12:00:00+00:00,12.67,12.88,12.61,12.88,1422.0
2024-09-04 13:00:00+00:00,12.55,12.88,12.55,12.83,7404.0
2024-09-04 14:00:00+00:00,12.74,12.74,12.55,12.74,9341.0
2024-09-04 15:00:00+00:00,12.69,12.7,12.59,12.59,9147.0
2024-09-04 16:00:00+00:00,12.61,12.66,12.51,12.53,9067.0
2024-09-04 17:00:00+00:00,12.51,12.51,12.36,12.36,7456.0
2024-09-04 18:00:00+00:00,12.37,12.39,12.27,12.3,13936.0
2024-09-04 19:00:00+00:00,12.27,12.32,12.12,12.14,20225.0
2024-09-04 20:00:00+00:00,12.13,12.13,12.13,12.13,15992.0
2024-09-04 21:00:00+00:00,12.22,12.22,12.22,12.22,100.0
2024-09-04 22:00:00+00:00,12.22,12.22,12.22,12.22,0.0
2024-09-04 23:00:00+00:00,12.22,12.22,12.22,12.22,0.0
2024-09-05 08:00:00+00:00,12.15,12.15,12.15,12.15,194.0
2024-09-05 09:00:00+00:00,12.15,12.15,12.15,12.15,0.0
2024-09-05 10:00:00+00:00,12.29,12.29,12.19,12.19,226.0
2024-09-05 11:00:00+00:00,12.19,12.19,12.19,12.19,183.0
2024-09-05 12:00:00+00:00,12.19,12.19,12.19,12.19,0.0
2024-09-05 13:00:00+00:00,12.4,12.56,12.19,12.45,34744.0
2024-09-05 14:00:00+00:00,12.46,12.66,12.43,12.45,22889.0
2024-09-05 15:00:00+00:00,12.43,12.47,12.2,12.21,8504.0
2024-09-05 16:00:00+00:00,12.21,12.34,12.18,12.32,8336.0
2024-09-05 17:00:00+00:00,12.3,12.41,12.27,12.3,6077.0
2024-09-05 18:00:00+00:00,12.31,12.39,12.28,12.35,148070.0
2024-09-05 19:00:00+00:00,12.33,12.41,12.15,12.26,141679.0
2024-09-05 20:00:00+00:00,12.27,12.27,12.27,12.27,13955.0
2024-09-05 21:00:00+00:00,12.27,12.27,12.27,12.27,0.0
2024-09-05 22:00:00+00:00,12.27,12.27,12.27,12.27,0.0
2024-09-05 23:00:00+00:00,12.27,12.27,12.27,12.27,0.0
2024-09-06 09:00:00+00:00,12.27,12.27,12.27,12.27,122.0
2024-09-06 10:00:00+00:00,12.27,12.27,12.27,12.27,0.0
2024-09-06 11:00:00+00:00,12.3,12.3,12.3,12.3,246.0
2024-09-06 12:00:00+00:00,12.29,12.49,12.29,12.49,1109.0
2024-09-06 13:00:00+00:00,12.59,12.6,12.27,12.48,10790.0
2024-09-06 14:00:00+00:00,12.47,12.49,12.19,12.2,20177.0
2024-09-06 15:00:00+00:00,12.2,12.44,12.2,12.43,25233.0
2024-09-06 16:00:00+00:00,12.41,12.46,12.06,12.28,40942.0
2024-09-06 17:00:00+00:00,12.29,12.29,12.21,12.25,35397.0
2024-09-06 18:00:00+00:00,12.25,12.25,12.15,12.15,29580.0
2024-09-06 19:00:00+00:00,12.16,12.31,12.14,12.19,23308.0
2024-09-06 20:00:00+00:00,12.17,12.25,12.17,12.25,10820.0
2024-09-06 21:00:00+00:00,12.25,12.25,12.25,12.25,0.0
2024-09-06 22:00:00+00:00,12.25,12.25,12.25,12.25,0.0
2024-09-06 23:00:00+00:00,12.25,12.25,12.25,12.25,0.0
2024-09-09 08:00:00+00:00,12.17,12.17,12.17,12.17,603.0
2024-09-09 09:00:00+00:00,12.17,12.18,12.17,12.18,965.0
2024-09-09 10:00:00+00:00,12.18,12.18,12.18,12.18,0.0
2024-09-09 11:00:00+00:00,12.24,12.29,12.24,12.29,300.0
2024-09-09 12:00:00+00:00,12.3,12.3,12.3,12.3,200.0
2024-09-09 13:00:00+00:00,12.27,12.53,12.27,12.51,16406.0
2024-09-09 14:00:00+00:00,12.43,12.62,12.32,12.38,16559.0
2024-09-09 15:00:00+00:00,12.29,12.48,12.29,12.42,5675.0
2024-09-09 16:00:00+00:00,12.44,12.51,12.42,12.43,10349.0
2024-09-09 17:00:00+00:00,12.41,12.47,12.32,12.37,6876.0
2024-09-09 18:00:00+00:00,12.38,12.38,12.06,12.09,11471.0
2024-09-09 19:00:00+00:00,12.09,12.13,11.82,11.84,40964.0
2024-09-09 20:00:00+00:00,11.83,11.83,11.83,11.83,12794.0
2024-09-09 21:00:00+00:00,12.02,12.02,12.02,12.02,166.0
2024-09-09 22:00:00+00:00,12.02,12.02,12.02,12.02,0.0
