datetime,open,high,low,close,volume
2025-12-04 08:00:00+00:00,14.05,14.05,14.05,14.05,143.0
2025-12-04 12:00:00+00:00,14.05,14.23,13.88,14.1,31808.0
2025-12-04 16:00:00+00:00,14.1,14.5,14.09,14.39,71864.0
2025-12-04 20:00:00+00:00,14.41,14.45,14.27,14.34,158407.0
2025-12-05 00:00:00+00:00,14.34,14.34,14.34,14.34,0.0
2025-12-05 12:00:00+00:00,14.26,14.49,14.16,14.3,41703.0
2025-12-05 16:00:00+00:00,14.3,14.3,13.9,14.07,292650.0
2025-12-05 20:00:00+00:00,14.06,14.07,13.85,13.93,220608.0
2025-12-06 00:00:00+00:00,13.08,13.08,13.07,13.08,139.0
2025-12-08 08:00:00+00:00,13.91,13.91,13.91,13.91,110.0
2025-12-08 12:00:00+00:00,14.05,14.05,13.67,13.67,24688.0
2025-12-08 16:00:00+00:00,13.61,13.81,13.55,13.6,220944.0
2025-12-08 20:00:00+00:00,13.61,13.87,13.51,13.51,151795.0
2025-12-09 00:00:00+00:00,13.51,13.51,13.51,13.51,0.0
2025-12-09 12:00:00+00:00,13.72,13.85,13.37,13.77,33082.0
2025-12-09 16:00:00+00:00,13.77,13.86,13.73,13.76,37119.0
2025-12-09 20:00:00+00:00,13.78,13.81,13.45,13.52,158060.0
2025-12-10 00:00:00+00:00,13.52,13.52,13.52,13.52,0.0
2025-12-10 12:00:00+00:00,13.93,13.93,13.42,13.43,26851.0
2025-12-10 16:00:00+00:00,13.4,13.64,13.22,13.61,134518.0
2025-12-10 20:00:00+00:00,13.61,13.65,13.32,13.33,133818.0
2025-12-11 00:00:00+00:00,13.35,13.35,13.35,13.35,138.0
2025-12-11 12:00:00+00:00,13.19,13.5,13.13,13.22,42567.0
2025-12-11 16:00:00+00:00,13.2,13.26,12.83,12.83,64457.0
2025-12-11 20:00:00+00:00,12.83,13.0,12.67,12.99,148802.0
2025-12-12 00:00:00+00:00,12.99,12.99,12.99,12.99,0.0
2025-12-12 12:00:00+00:00,13.01,13.04,12.76,12.8,45784.0
2025-12-12 16:00:00+00:00,12.83,12.84,12.57,12.66,43264.0
2025-12-12 20:00:00+00:00,12.65,12.65,12.48,12.5,132750.0
2025-12-13 00:00:00+00:00,12.5,12.51,12.5,12.5,0.0
2025-12-15 12:00:00+00:00,12.52,12.9,12.27,12.5,41774.0
2025-12-15 16:00:00+00:00,12.51,12.68,12.49,12.67,49047.0
2025-12-15 20:00:00+00:00,12.66,12.66,12.37,12.37,146389.0
2025-12-16 00:00:00+00:00,12.45,12.45,12.45,12.45,220.0
2025-12-16 12:00:00+00:00,12.4,12.77,12.32,12.48,55645.0
2025-12-16 16:00:00+00:00,12.45,12.56,12.23,12.54,64311.0
2025-12-16 20:00:00+00:00,12.54,12.63,12.44,12.44,124724.0
2025-12-17 00:00:00+00:00,12.44,12.44,12.44,12.44,0.0
2025-12-17 08:00:00+00:00,12.53,12.53,12.53,12.53,362.0
2025-12-17 12:00:00+00:00,12.54,12.68,12.39,12.43,61840.0
2025-12-17 16:00:00+00:00,12.41,12.52,12.27,12.31,111150.0
2025-12-17 20:00:00+00:00,12.31,12.32,12.18,12.32,104206.0
2025-12-18 00:00:00+00:00,12.32,12.32,12.32,12.32,0.0
2025-12-18 12:00:00+00:00,12.22,12.62,12.22,12.5,48214.0
2025-12-18 16:00:00+00:00,12.51,12.99,12.4,12.75,203059.0
2025-12-18 20:00:00+00:00,12.73,12.81,12.49,12.52,90596.0
2025-12-19 00:00:00+00:00,12.52,12.52,12.52,12.52,0.0
2025-12-19 08:00:00+00:00,12.52,12.52,12.52,12.52,476.0
2025-12-19 12:00:00+00:00,12.52,12.76,12.49,12.75,30511.0
2025-12-19 16:00:00+00:00,12.75,12.91,12.63,12.66,33901.0
2025-12-19 20:00:00+00:00,12.67,12.94,12.64,12.94,302475.0
2025-12-20 00:00:00+00:00,12.94,12.94,12.85,12.85,481.0
2025-12-22 08:00:00+00:00,13.0,13.0,13.0,13.0,100.0
2025-12-22 12:00:00+00:00,12.9,13.06,12.83,12.9,34833.0
2025-12-22 16:00:00+00:00,12.9,13.08,12.89,13.04,96549.0
2025-12-22 20:00:00+00:00,13.03,13.13,12.99,13.04,76523.0
2025-12-23 00:00:00+00:00,13.04,13.04,13.04,13.04,0.0
2025-12-23 08:00:00+00:00,13.01,13.01,12.92,12.92,270.0
2025-12-23 12:00:00+00:00,12.92,13.46,12.73,12.9,61987.0
2025-12-23 16:00:00+00:00,12.9,13.1,12.8,12.96,60680.0
2025-12-23 20:00:00+00:00,12.96,13.08,12.85,12.85,89348.0
2025-12-24 00:00:00+00:00,12.85,12.85,12.85,12.85,0.0
2025-12-24 12:00:00+00:00,13.0,13.07,12.84,12.97,17033.0
2025-12-24 16:00:00+00:00,13.0,13.18,12.99,13.12,85080.0
2025-12-24 20:00:00+00:00,13.12,13.12,13.12,13.12,0.0
2025-12-26 08:00:00+00:00,13.2,13.2,13.19,13.2,779.0
2025-12-26 12:00:00+00:00,13.03,13.15,12.92,13.1,24342.0
2025-12-26 16:00:00+00:00,13.11,13.22,13.08,13.2,37043.0
2025-12-26 20:00:00+00:00,13.19,13.22,13.06,13.06,79978.0
2025-12-27 00:00:00+00:00,13.06,13.06,13.06,13.06,0.0
2025-12-29 12:00:00+00:00,13.09,13.2,12.94,13.08,26794.0
2025-12-29 16:00:00+00:00,13.1,13.19,13.07,13.18,33630.0
2025-12-29 20:00:00+00:00,13.19,13.19,13.07,13.07,134685.0
2025-12-30 00:00:00+00:00,13.07,13.07,13.07,13.07,0.0
2025-12-30 12:00:00+00:00,13.01,13.29,13.01,13.18,72466.0
2025-12-30 16:00:00+00:00,13.2,13.34,13.09,13.1,182060.0
2025-12-30 20:00:00+00:00,13.1,13.19,12.97,13.18,143174.0
2025-12-31 00:00:00+00:00,13.18,13.18,13.18,13.18,0.0
2025-12-31 12:00:00+00:00,13.17,13.18,12.96,13.07,16089.0
2025-12-31 16:00:00+00:00,13.08,13.08,12.98,13.04,44063.0
2025-12-31 20:00:00+00:00,13.04,13.11,13.0,13.02,160170.0
2026-01-01 00:00:00+00:00,13.02,13.02,13.02,13.02,0.0
2026-01-02 08:00:00+00:00,13.06,13.06,13.06,13.06,159.0
2026-01-02 12:00:00+00:00,13.06,13.32,13.03,13.06,35392.0
2026-01-02 16:00:00+00:00,13.02,13.26,12.98,13.23,84587.0
2026-01-02 20:00:00+00:00,13.21,13.26,13.08,13.08,79611.0
2026-01-03 00:00:00+00:00,13.08,13.08,13.08,13.08,0.0
2026-01-05 08:00:00+00:00,13.16,13.2,13.14,13.2,6961.0
2026-01-05 12:00:00+00:00,13.2,13.9,13.01,13.9,51913.0
2026-01-05 16:00:00+00:00,13.89,13.9,13.74,13.89,52499.0
2026-01-05 20:00:00+00:00,13.9,13.91,13.55,13.55,95724.0
2026-01-06 00:00:00+00:00,13.55,13.55,13.55,13.55,0.0
2026-01-06 08:00:00+00:00,13.61,13.61,13.59,13.59,524.0
2026-01-06 12:00:00+00:00,13.6,13.89,13.46,13.82,34846.0
2026-01-06 16:00:00+00:00,13.85,13.98,13.79,13.98,44268.0
2026-01-06 20:00:00+00:00,13.97,14.0,13.93,14.0,80097.0
2026-01-07 00:00:00+00:00,14.0,14.0,14.0,14.0,200.0
2026-01-07 08:00:00+00:00,13.97,13.97,13.97,13.97,715.0
2026-01-07 12:00:00+00:00,13.97,14.17,13.82,13.86,42121.0
2026-01-07 16:00:00+00:00,13.83,13.88,13.71,13.87,19345.0
2026-01-07 20:00:00+00:00,13.87,13.9,13.73,13.79,54159.0
2026-01-08 00:00:00+00:00,13.79,13.79,13.79,13.79,0.0
2026-01-08 12:00:00+00:00,13.78,13.79,13.48,13.51,16039.0
2026-01-08 16:00:00+00:00,13.51,13.79,13.47,13.75,28459.0
2026-01-08 20:00:00+00:00,13.75,14.13,13.59,14.0,122349.0
2026-01-09 00:00:00+00:00,14.0,14.0,14.0,14.0,0.0
2026-01-09 08:00:00+00:00,13.93,13.93,13.71,13.71,210.0
2026-01-09 12:00:00+00:00,13.71,14.08,13.53,13.81,26916.0
2026-01-09 16:00:00+00:00,13.81,13.91,13.73,13.74,32315.0
2026-01-09 20:00:00+00:00,13.74,13.81,13.55,13.55,91817.0
2026-01-10 00:00:00+00:00,13.55,13.55,13.55,13.55,0.0
2026-01-12 12:00:00+00:00,13.59,13.7,13.36,13.7,29587.0
2026-01-12 16:00:00+00:00,13.74,13.93,13.66,13.83,59189.0
2026-01-12 20:00:00+00:00,13.83,13.84,13.75,13.8,67622.0
2026-01-13 00:00:00+00:00,13.8,13.8,13.8,13.8,0.0
2026-01-13 08:00:00+00:00,13.8,13.8,13.8,13.8,200.0
2026-01-13 12:00:00+00:00,13.8,13.88,13.5,13.63,22212.0
2026-01-13 16:00:00+00:00,13.6,13.69,13.56,13.66,20489.0
2026-01-13 20:00:00+00:00,13.67,13.67,13.5,13.6,65409.0
2026-01-14 00:00:00+00:00,13.6,13.6,13.6,13.6,0.0
2026-01-14 08:00:00+00:00,13.53,13.53,13.53,13.53,738.0
2026-01-14 12:00:00+00:00,13.53,13.53,13.22,13.24,26693.0
2026-01-14 16:00:00+00:00,13.24,13.3,13.11,13.19,33402.0
2026-01-14 20:00:00+00:00,13.19,13.36,13.19,13.32,71811.0
2026-01-15 00:00:00+00:00,13.32,13.32,13.32,13.32,0.0
2026-01-15 08:00:00+00:00,13.32,13.39,13.32,13.34,2003.0
2026-01-15 12:00:00+00:00,13.34,13.51,13.17,13.5,40656.0
2026-01-15 16:00:00+00:00,13.53,13.6,13.36,13.41,32375.0
2026-01-15 20:00:00+00:00,13.39,13.54,13.32,13.54,82255.0
2026-01-16 00:00:00+00:00,13.54,13.54,13.54,13.54,0.0
2026-01-16 08:00:00+00:00,13.48,13.48,13.48,13.48,133.0
2026-01-16 12:00:00+00:00,13.48,13.54,13.14,13.28,22735.0
2026-01-16 16:00:00+00:00,13.33,13.42,13.2,13.23,42751.0
2026-01-16 20:00:00+00:00,13.22,13.4,13.2,13.38,90952.0
2026-01-17 00:00:00+00:00,13.38,13.38,13.38,13.38,0.0
2026-01-20 12:00:00+00:00,13.04,13.23,12.65,13.23,41543.0
2026-01-20 16:00:00+00:00,13.23,13.23,12.92,13.03,42333.0
2026-01-20 20:00:00+00:00,13.0,13.02,12.9,12.99,77174.0
2026-01-21 00:00:00+00:00,12.99,12.99,12.99,12.99,0.0
2026-01-21 08:00:00+00:00,12.93,12.93,12.86,12.86,479.0
2026-01-21 12:00:00+00:00,12.86,13.05,12.85,13.03,33076.0
2026-01-21 16:00:00+00:00,13.01,13.01,12.55,12.93,80650.0
2026-01-21 20:00:00+00:00,12.92,12.92,12.74,12.84,75008.0
2026-01-22 00:00:00+00:00,12.84,12.84,12.84,12.84,0.0
2026-01-22 08:00:00+00:00,12.83,12.83,12.83,12.83,261.0
2026-01-22 12:00:00+00:00,12.83,13.38,12.8,13.28,48732.0
2026-01-22 16:00:00+00:00,13.29,13.37,13.14,13.21,39908.0
2026-01-22 20:00:00+00:00,13.2,13.32,13.18,13.19,85786.0
2026-01-23 00:00:00+00:00,13.2,13.2,13.2,13.2,150.0
2026-01-23 08:00:00+00:00,13.22,13.22,13.22,13.22,100.0
2026-01-23 12:00:00+00:00,13.23,13.33,13.0,13.25,40203.0
2026-01-23 16:00:00+00:00,13.27,13.32,13.08,13.2,26300.0
2026-01-23 20:00:00+00:00,13.18,13.18,13.08,13.09,73095.0
2026-01-24 00:00:00+00:00,13.09,13.09,13.09,13.09,0.0
2026-01-26 08:00:00+00:00,13.04,13.04,13.04,13.04,508.0
2026-01-26 12:00:00+00:00,13.04,13.19,12.93,13.07,15564.0
2026-01-26 16:00:00+00:00,13.07,13.26,13.06,13.07,18338.0
2026-01-26 20:00:00+00:00,13.05,13.1,12.9,12.9,63574.0
2026-01-27 00:00:00+00:00,12.9,12.9,12.9,12.9,0.0
2026-01-27 12:00:00+00:00,13.07,13.25,12.68,12.84,20674.0
2026-01-27 16:00:00+00:00,12.86,13.0,12.77,12.93,24937.0
2026-01-27 20:00:00+00:00,12.92,12.96,12.68,12.68,45600.0
2026-01-28 00:00:00+00:00,12.68,12.68,12.68,12.68,0.0
2026-01-28 12:00:00+00:00,12.89,13.0,12.81,12.82,20651.0
2026-01-28 16:00:00+00:00,12.79,12.89,12.73,12.83,21932.0
2026-01-28 20:00:00+00:00,12.82,12.83,12.67,12.67,64804.0
2026-01-29 00:00:00+00:00,12.67,12.67,12.67,12.67,0.0
2026-01-29 12:00:00+00:00,12.78,12.84,12.3,12.43,58007.0
2026-01-29 16:00:00+00:00,12.44,12.67,12.42,12.54,43987.0
2026-01-29 20:00:00+00:00,12.55,12.75,12.52,12.66,73213.0
2026-01-30 00:00:00+00:00,12.69,12.7,12.59,12.6,533.0
2026-01-30 08:00:00+00:00,12.43,12.43,12.37,12.37,1475.0
2026-01-30 12:00:00+00:00,12.37,12.53,12.07,12.17,29162.0
2026-01-30 16:00:00+00:00,12.13,12.17,11.92,12.04,60630.0
2026-01-30 20:00:00+00:00,12.04,12.11,11.97,12.09,97172.0
2026-01-31 00:00:00+00:00,12.3,12.31,12.3,12.3,135.0
2026-02-02 08:00:00+00:00,11.7,12.35,11.7,12.35,1109.0
2026-02-02 12:00:00+00:00,12.35,12.35,11.7,12.05,37472.0
2026-02-02 16:00:00+00:00,12.05,12.05,11.69,11.7,36128.0
2026-02-02 20:00:00+00:00,11.66,11.8,11.63,11.76,105654.0
2026-02-03 00:00:00+00:00,11.76,11.76,11.76,11.76,0.0
2026-02-03 08:00:00+00:00,11.8,11.8,11.78,11.78,200.0
2026-02-03 12:00:00+00:00,11.78,11.91,11.28,11.46,38000.0
2026-02-03 16:00:00+00:00,11.45,11.56,11.01,11.2,59394.0
2026-02-03 20:00:00+00:00,11.18,11.25,11.09,11.13,58609.0
2026-02-04 00:00:00+00:00,11.13,11.13,11.13,11.13,0.0
2026-02-04 12:00:00+00:00,11.25,11.25,10.7,10.95,41268.0
2026-02-04 16:00:00+00:00,10.92,10.94,10.35,10.49,99841.0
2026-02-04 20:00:00+00:00,10.49,10.83,10.45,10.77,176221.0
2026-02-05 00:00:00+00:00,10.77,10.77,10.77,10.77,0.0
2026-02-05 12:00:00+00:00,10.65,10.77,10.11,10.24,43489.0
2026-02-05 16:00:00+00:00,10.24,10.57,10.19,10.46,84725.0
2026-02-05 20:00:00+00:00,10.44,10.6,10.27,10.33,202642.0
2026-02-06 00:00:00+00:00,10.33,10.33,10.33,10.33,0.0
2026-02-06 08:00:00+00:00,10.43,10.43,10.43,10.43,472.0
2026-02-06 12:00:00+00:00,10.43,11.02,10.35,11.01,57736.0
2026-02-06 16:00:00+00:00,11.05,11.32,11.02,11.08,66908.0
2026-02-06 20:00:00+00:00,11.08,11.23,11.05,11.18,108153.0
2026-02-07 00:00:00+00:00,11.18,11.18,11.18,11.18,0.0
2026-02-09 12:00:00+00:00,11.18,11.49,10.93,11.26,32059.0
2026-02-09 16:00:00+00:00,11.35,11.47,11.29,11.43,29203.0
2026-02-09 20:00:00+00:00,11.39,11.47,11.3,11.3,55816.0
2026-02-10 00:00:00+00:00,11.3,11.3,11.3,11.3,0.0
2026-02-10 12:00:00+00:00,11.37,11.77,11.35,11.7,21783.0
2026-02-10 16:00:00+00:00,11.71,11.87,11.71,11.79,41880.0
2026-02-10 20:00:00+00:00,11.79,11.8,11.56,11.57,72849.0
2026-02-11 00:00:00+00:00,11.57,11.57,11.57,11.57,0.0
2026-02-11 12:00:00+00:00,11.67,11.8,11.13,11.37,30964.0
2026-02-11 16:00:00+00:00,11.38,11.84,11.32,11.62,192337.0
2026-02-11 20:00:00+00:00,11.61,11.88,11.54,11.88,145667.0
2026-02-12 00:00:00+00:00,11.87,11.87,11.85,11.85,1894.0
2026-02-12 08:00:00+00:00,11.86,11.9,11.86,11.9,268.0
2026-02-12 12:00:00+00:00,11.9,12.05,11.42,11.45,43601.0
2026-02-12 16:00:00+00:00,11.4,11.45,10.44,10.97,374236.0
2026-02-12 20:00:00+00:00,10.97,11.3,10.97,11.21,462785.0
2026-02-13 00:00:00+00:00,11.21,11.21,11.21,11.21,0.0
2026-02-13 12:00:00+00:00,11.21,11.3,10.77,11.04,70918.0
2026-02-13 16:00:00+00:00,11.05,11.22,10.71,10.73,146024.0
2026-02-13 20:00:00+00:00,10.74,10.8,10.56,10.61,207841.0
2026-02-14 00:00:00+00:00,10.61,10.61,10.61,10.61,0.0
2026-02-17 08:00:00+00:00,10.6,10.6,10.6,10.6,200.0
2026-02-17 12:00:00+00:00,10.6,11.06,10.43,10.91,66285.0
2026-02-17 16:00:00+00:00,10.93,11.29,10.82,11.22,132544.0
2026-02-17 20:00:00+00:00,11.25,11.25,11.1,11.13,170299.0
2026-02-18 00:00:00+00:00,11.13,11.13,11.13,11.13,0.0
2026-02-18 08:00:00+00:00,11.19,11.2,11.19,11.2,298.0
2026-02-18 12:00:00+00:00,11.2,11.7,11.01,11.57,24305.0
2026-02-18 16:00:00+00:00,11.59,11.64,11.33,11.34,65309.0
2026-02-18 20:00:00+00:00,11.35,11.4,11.21,11.3,106148.0
2026-02-19 00:00:00+00:00,11.3,11.3,11.3,11.3,0.0
2026-02-19 08:00:00+00:00,11.31,11.31,11.14,11.15,938.0
2026-02-19 12:00:00+00:00,11.15,11.49,10.96,11.07,33264.0
2026-02-19 16:00:00+00:00,11.07,11.11,10.99,11.02,22216.0
2026-02-19 20:00:00+00:00,11.02,11.17,11.02,11.04,57206.0
2026-02-20 00:00:00+00:00,11.04,11.04,11.04,11.04,0.0
2026-02-20 12:00:00+00:00,11.15,11.39,11.0,11.26,19913.0
2026-02-20 16:00:00+00:00,11.33,11.37,11.01,11.15,36015.0
2026-02-20 20:00:00+00:00,11.19,11.23,11.13,11.17,49424.0
2026-02-21 00:00:00+00:00,11.17,11.17,11.17,11.17,0.0
2026-02-23 12:00:00+00:00,11.07,11.12,10.85,11.05,45409.0
2026-02-23 16:00:00+00:00,11.02,11.05,10.85,10.97,52471.0
2026-02-23 20:00:00+00:00,10.96,10.98,10.84,10.88,75106.0
2026-02-24 00:00:00+00:00,11.0,11.0,11.0,11.0,142.0
2026-02-24 12:00:00+00:00,10.88,11.33,10.81,11.25,20705.0
2026-02-24 16:00:00+00:00,11.23,11.37,11.14,11.21,49072.0
2026-02-24 20:00:00+00:00,11.19,11.2,11.09,11.09,71731.0
2026-02-25 00:00:00+00:00,11.1,11.1,11.1,11.1,100.0
2026-02-25 12:00:00+00:00,11.1,11.39,11.03,11.13,19724.0
2026-02-25 16:00:00+00:00,11.14,11.35,11.06,11.32,43230.0
2026-02-25 20:00:00+00:00,11.3,11.32,11.2,11.2,81232.0
2026-02-26 00:00:00+00:00,11.5,11.5,11.15,11.26,18585.0
2026-02-26 08:00:00+00:00,11.21,11.21,11.21,11.21,139.0
2026-02-26 12:00:00+00:00,11.21,11.56,11.14,11.56,29198.0
2026-02-26 16:00:00+00:00,11.58,11.71,11.43,11.62,37765.0
2026-02-26 20:00:00+00:00,11.62,11.65,11.52,11.56,103967.0
2026-02-27 00:00:00+00:00,11.56,11.56,11.56,11.56,0.0
2026-02-27 08:00:00+00:00,11.5,11.56,11.5,11.56,218.0
2026-02-27 12:00:00+00:00,11.56,11.64,11.27,11.37,28231.0
2026-02-27 16:00:00+00:00,11.34,11.39,11.2,11.21,29191.0
2026-02-27 20:00:00+00:00,11.22,11.28,11.11,11.25,127893.0
2026-02-28 00:00:00+00:00,11.25,11.25,11.25,11.25,0.0
2026-03-02 08:00:00+00:00,11.1,11.1,11.1,11.1,100.0
2026-03-02 12:00:00+00:00,11.1,11.19,10.7,11.03,47509.0
2026-03-02 16:00:00+00:00,11.02,11.25,10.97,11.18,57872.0
2026-03-02 20:00:00+00:00,11.19,11.41,11.14,11.37,109068.0
2026-03-03 00:00:00+00:00,11.37,11.37,11.37,11.37,0.0
2026-03-03 08:00:00+00:00,11.15,11.24,11.14,11.17,871.0
2026-03-03 12:00:00+00:00,11.1,11.25,10.76,10.87,54059.0
2026-03-03 16:00:00+00:00,10.85,11.62,10.84,11.55,209142.0
2026-03-03 20:00:00+00:00,11.55,11.66,9.5,9.87,273882.0
2026-03-04 00:00:00+00:00,9.74,9.86,9.74,9.86,803.0
2026-03-04 08:00:00+00:00,10.2,10.2,9.9,9.95,4343.0
2026-03-04 12:00:00+00:00,9.98,10.92,9.21,10.75,232462.0
2026-03-04 16:00:00+00:00,10.77,11.02,10.54,10.63,142579.0
2026-03-04 20:00:00+00:00,10.63,10.64,10.18,10.43,164054.0
2026-03-05 00:00:00+00:00,10.46,10.46,10.45,10.46,1742.0
2026-03-05 08:00:00+00:00,10.32,10.32,10.03,10.29,3938.0
2026-03-05 12:00:00+00:00,10.25,10.49,9.91,10.22,158137.0
2026-03-05 16:00:00+00:00,10.22,10.42,9.91,10.34,125942.0
2026-03-05 20:00:00+00:00,10.33,10.5,10.19,10.3,187525.0
2026-03-06 00:00:00+00:00,10.3,10.3,10.3,10.3,0.0
2026-03-06 08:00:00+00:00,10.39,10.39,10.38,10.38,800.0
2026-03-06 12:00:00+00:00,10.38,10.38,9.69,9.84,85631.0
2026-03-06 16:00:00+00:00,9.84,9.94,9.69,9.85,79119.0
2026-03-06 20:00:00+00:00,9.83,9.87,9.68,9.68,183046.0
2026-03-07 00:00:00+00:00,9.75,9.75,9.75,9.75,138.0
2026-03-09 08:00:00+00:00,9.55,9.55,9.55,9.55,309.0
2026-03-09 12:00:00+00:00,9.69,9.8,9.45,9.74,105224.0
2026-03-09 16:00:00+00:00,9.74,9.78,9.27,9.66,190879.0
2026-03-09 20:00:00+00:00,9.67,9.79,9.67,9.67,53756.0
2026-03-10 08:00:00+00:00,9.79,9.79,9.65,9.65,1294.0
2026-03-10 12:00:00+00:00,9.63,9.95,9.59,9.83,57839.0
2026-03-10 16:00:00+00:00,9.82,9.91,9.63,9.8,136221.0
2026-03-10 20:00:00+00:00,9.81,9.82,9.81,9.81,62965.0
2026-03-11 08:00:00+00:00,9.81,9.81,9.77,9.78,685.0
2026-03-11 12:00:00+00:00,9.72,9.98,9.31,9.33,54938.0
2026-03-11 16:00:00+00:00,9.34,9.42,9.03,9.1,179999.0
2026-03-11 20:00:00+00:00,9.1,9.29,9.1,9.21,84175.0
2026-03-12 08:00:00+00:00,8.99,9.11,8.99,9.08,1321.0
2026-03-12 12:00:00+00:00,9.1,9.24,8.92,9.01,73677.0
2026-03-12 16:00:00+00:00,9.03,9.2,8.95,9.0,124195.0
2026-03-12 20:00:00+00:00,9.01,9.17,9.01,9.17,75118.0
2026-03-13 08:00:00+00:00,9.09,9.09,9.09,9.09,100.0
2026-03-13 12:00:00+00:00,8.92,9.42,8.92,9.24,75894.0
2026-03-13 16:00:00+00:00,9.26,9.27,9.06,9.2,117657.0
2026-03-13 20:00:00+00:00,9.21,9.21,9.21,9.21,49518.0
2026-03-16 08:00:00+00:00,9.28,9.35,9.28,9.35,1424.0
2026-03-16 12:00:00+00:00,9.29,9.46,9.08,9.12,52225.0
2026-03-16 16:00:00+00:00,9.11,9.18,8.93,8.98,107772.0
2026-03-16 20:00:00+00:00,8.98,9.03,8.98,9.0,39708.0
2026-03-17 08:00:00+00:00,9.02,9.03,8.97,8.98,969.0
2026-03-17 12:00:00+00:00,9.02,9.39,8.9,9.15,45492.0
2026-03-17 16:00:00+00:00,9.13,9.23,9.01,9.09,74969.0
2026-03-17 20:00:00+00:00,9.09,9.1,9.09,9.1,52934.0
2026-03-18 12:00:00+00:00,9.21,9.29,8.82,8.93,29192.0
2026-03-18 16:00:00+00:00,8.91,8.93,8.76,8.82,57765.0
2026-03-18 20:00:00+00:00,8.82,8.82,8.8,8.8,50878.0
2026-03-19 12:00:00+00:00,8.9,8.9,8.51,8.57,39905.0
2026-03-19 16:00:00+00:00,8.57,8.84,8.52,8.77,100425.0
2026-03-19 20:00:00+00:00,8.77,8.77,8.55,8.55,41190.0
2026-03-20 08:00:00+00:00,8.77,8.77,8.67,8.75,3460.0
2026-03-20 12:00:00+00:00,8.63,8.7,8.5,8.63,38088.0
2026-03-20 16:00:00+00:00,8.64,8.78,8.3,8.58,329570.0
2026-03-20 20:00:00+00:00,8.58,8.72,8.51,8.72,149006.0
2026-03-23 08:00:00+00:00,8.46,8.84,8.46,8.77,2733.0
2026-03-23 12:00:00+00:00,8.46,8.92,8.41,8.69,60658.0
2026-03-23 16:00:00+00:00,8.69,8.83,8.62,8.71,81990.0
2026-03-23 20:00:00+00:00,8.72,8.72,8.72,8.72,34651.0
2026-03-24 12:00:00+00:00,8.71,8.8,8.57,8.79,33994.0
2026-03-24 16:00:00+00:00,8.78,8.88,8.73,8.78,53858.0
2026-03-24 20:00:00+00:00,8.8,8.8,8.78,8.78,37146.0
2026-03-25 08:00:00+00:00,8.87,8.87,8.87,8.87,250.0
2026-03-25 12:00:00+00:00,8.87,9.09,8.86,9.02,34491.0
2026-03-25 16:00:00+00:00,9.04,9.22,8.88,8.96,151236.0
2026-03-25 20:00:00+00:00,8.95,9.13,8.86,8.86,137704.0
2026-03-26 12:00:00+00:00,9.0,9.05,8.82,9.03,26470.0
2026-03-26 16:00:00+00:00,8.98,9.12,8.82,9.0,340970.0
2026-03-26 20:00:00+00:00,8.99,9.03,8.76,8.76,290841.0
2026-03-27 08:00:00+00:00,9.04,9.04,9.04,9.04,125.0
2026-03-27 12:00:00+00:00,9.03,9.15,8.75,9.07,35239.0
2026-03-27 16:00:00+00:00,9.05,9.15,8.91,9.13,107514.0
2026-03-27 20:00:00+00:00,9.12,9.12,8.94,8.94,57662.0
2026-03-30 08:00:00+00:00,9.14,9.16,9.14,9.16,200.0
2026-03-30 12:00:00+00:00,9.17,9.26,8.88,9.07,31934.0
2026-03-30 16:00:00+00:00,9.07,9.08,8.81,8.85,97177.0
2026-03-30 20:00:00+00:00,8.85,8.85,8.85,8.85,55171.0
2026-03-31 08:00:00+00:00,9.08,9.08,8.94,8.94,414.0
2026-03-31 12:00:00+00:00,8.94,9.36,8.94,9.07,75671.0
2026-03-31 16:00:00+00:00,9.07,9.39,9.06,9.19,168960.0
2026-03-31 20:00:00+00:00,9.19,9.19,9.19,9.19,62191.0
2026-04-01 12:00:00+00:00,9.28,9.9,9.16,9.88,76959.0
2026-04-01 16:00:00+00:00,9.87,9.9,9.66,9.79,218532.0
2026-04-01 20:00:00+00:00,9.79,9.79,9.79,9.79,59655.0
2026-04-02 08:00:00+00:00,9.6,9.6,9.42,9.42,332.0
2026-04-02 12:00:00+00:00,9.42,9.98,9.42,9.69,40646.0
2026-04-02 16:00:00+00:00,9.71,9.77,9.54,9.75,110423.0
2026-04-02 20:00:00+00:00,9.75,9.75,9.75,9.75,62455.0
2026-04-06 08:00:00+00:00,9.74,9.75,9.74,9.75,857.0
2026-04-06 12:00:00+00:00,9.75,9.95,9.75,9.88,20917.0
2026-04-06 16:00:00+00:00,9.86,10.01,9.83,9.9,131513.0
2026-04-06 20:00:00+00:00,9.9,9.9,9.9,9.9,36927.0
2026-04-07 08:00:00+00:00,9.89,9.9,9.89,9.9,200.0
2026-04-07 12:00:00+00:00,9.72,10.11,9.72,10.01,46322.0
2026-04-07 16:00:00+00:00,10.04,10.34,10.04,10.33,81746.0
2026-04-07 20:00:00+00:00,10.32,10.61,10.32,10.49,46800.0
2026-04-08 08:00:00+00:00,10.78,10.81,10.73,10.81,2500.0
2026-04-08 12:00:00+00:00,10.81,11.1,10.8,11.06,48222.0
2026-04-08 16:00:00+00:00,11.1,11.14,10.62,10.69,79088.0
2026-04-08 20:00:00+00:00,10.69,10.89,10.4,10.4,67215.0
2026-04-09 08:00:00+00:00,10.68,10.69,10.63,10.63,762.0
